wave cflux
5010.599999998161 3.5026772456144825e-16
5010.799999998161 3.892704882008505e-16
5010.999999998161 3.274050744703032e-16
5011.199999998161 3.116872134636972e-16
5011.399999998161 3.200142554018113e-16
5011.5999999981605 3.6260816742233085e-16
5011.79999999816 4.103698274540489e-16
5011.99999999816 4.0349763739473793e-16
5012.19999999816 4.3158066403637454e-16
5012.39999999816 3.9495133303729316e-16
5012.59999999816 2.8647784204857185e-16
5012.799999998159 3.7828975821343764e-16
5012.999999998159 3.2042905339178214e-16
5013.199999998159 3.6077982033590284e-16
5013.399999998159 3.8752938550798966e-16
5013.599999998159 4.249941623083047e-16
5013.7999999981585 3.7831337587428726e-16
5013.999999998158 3.777983169766301e-16
5014.199999998158 4.557152201246056e-16
5014.399999998158 3.7831611549647603e-16
5014.599999998158 3.6131380843469767e-16
5014.799999998158 3.6893034854874304e-16
5014.999999998157 3.1867215816666646e-16
5015.199999998157 3.944260998181016e-16
5015.399999998157 3.678436846867546e-16
5015.599999998157 4.043631131609297e-16
5015.799999998157 4.545827635439062e-16
5015.999999998156 4.636613023772472e-16
5016.199999998156 4.798874228568752e-16
5016.399999998156 3.806133019366542e-16
5016.599999998156 3.758399404066312e-16
5016.799999998156 3.8411621992491416e-16
5016.9999999981555 3.487012099173953e-16
5017.199999998155 3.2906766448814293e-16
5017.399999998155 4.246179076261564e-16
5017.599999998155 4.236557443725245e-16
5017.799999998155 4.552218697549443e-16
5017.999999998155 4.304629114182439e-16
5018.199999998154 4.462337913933921e-16
5018.399999998154 4.330541969621316e-16
5018.599999998154 4.559545995764336e-16
5018.799999998154 4.4211763478620983e-16
5018.999999998154 4.487717204790477e-16
5019.1999999981535 4.445629725828187e-16
5019.399999998153 4.401660047012869e-16
5019.599999998153 4.1970660545718403e-16
5019.799999998153 3.872821643839547e-16
5019.999999998153 4.0299569758159585e-16
5020.199999998153 4.4300405476551145e-16
5020.399999998152 3.9968419580452557e-16
5020.599999998152 4.504106564400909e-16
5020.799999998152 5.018829759078279e-16
5020.999999998152 4.433135923681737e-16
5021.199999998152 4.2125095827826544e-16
5021.3999999981515 4.083406144451134e-16
5021.599999998151 3.959922902073544e-16
5021.799999998151 4.276207783905158e-16
5021.999999998151 4.0399888237616546e-16
5022.199999998151 4.61451909578563e-16
5022.399999998151 4.533817833212629e-16
5022.59999999815 4.280032336185358e-16
5022.79999999815 4.3368963710869484e-16
5022.99999999815 4.0848049399541857e-16
5023.19999999815 4.250485907926107e-16
5023.39999999815 4.2893384489488246e-16
5023.5999999981495 3.9014991354089236e-16
5023.799999998149 4.189058218323388e-16
5023.999999998149 4.090048669467731e-16
5024.199999998149 4.475419676059774e-16
5024.399999998149 4.786113875741713e-16
5024.599999998149 4.529297324252252e-16
5024.799999998148 4.839402902210298e-16
5024.999999998148 4.665899055574892e-16
5025.199999998148 4.273871428808614e-16
5025.399999998148 4.990220294842479e-16
5025.599999998148 4.078209994366423e-16
5025.7999999981475 4.735864837285934e-16
5025.999999998147 4.642298136860876e-16
5026.199999998147 4.891431106902006e-16
5026.399999998147 4.793840007360754e-16
5026.599999998147 4.677885762918622e-16
5026.799999998147 4.617599384037879e-16
5026.999999998146 4.919153039427761e-16
5027.199999998146 5.422197965868209e-16
5027.399999998146 5.325201377576812e-16
5027.599999998146 5.485426196053885e-16
5027.799999998146 5.189038713723315e-16
5027.9999999981455 5.052023921489991e-16
5028.199999998145 4.989898687020318e-16
5028.399999998145 4.674059291579401e-16
5028.599999998145 4.3980495690751977e-16
5028.799999998145 4.703552250883856e-16
5028.999999998145 5.270288496304112e-16
5029.199999998144 5.373899617820177e-16
5029.399999998144 5.233137631237538e-16
5029.599999998144 6.065241490447584e-16
5029.799999998144 5.892714113981683e-16
5029.999999998144 4.842902537945888e-16
5030.1999999981435 4.476090949670473e-16
5030.399999998143 4.567926063288437e-16
5030.599999998143 5.417637619889531e-16
5030.799999998143 5.764357057260482e-16
5030.999999998143 6.050947941811565e-16
5031.199999998143 6.614396375907494e-16
5031.399999998142 6.397624299616214e-16
5031.599999998142 5.725285611160458e-16
5031.799999998142 5.181574963794576e-16
5031.999999998142 5.386430808530314e-16
5032.199999998142 5.15615444625629e-16
5032.3999999981415 5.043331378217691e-16
5032.599999998141 5.7155726578845135e-16
5032.799999998141 5.7135604252391925e-16
5032.999999998141 6.412661979931285e-16
5033.199999998141 6.403691702496515e-16
5033.399999998141 6.635275936580659e-16
5033.59999999814 6.009598374130121e-16
5033.79999999814 5.732443171913655e-16
5033.99999999814 4.657132661617504e-16
5034.19999999814 4.681823605855517e-16
5034.39999999814 5.508739785310324e-16
5034.5999999981395 5.547073717176196e-16
5034.799999998139 6.237583181409578e-16
5034.999999998139 6.620482969378006e-16
5035.199999998139 5.844340922631827e-16
5035.399999998139 5.359651531030625e-16
5035.599999998139 5.632410169029698e-16
5035.799999998138 5.750944621412955e-16
5035.999999998138 5.459201923657993e-16
5036.199999998138 5.792923111057735e-16
5036.399999998138 5.70841556035246e-16
5036.599999998138 6.544441115933843e-16
5036.7999999981375 6.323814708860312e-16
5036.999999998137 6.35616448530273e-16
5037.199999998137 6.302634583839769e-16
5037.399999998137 6.16432416206939e-16
5037.599999998137 6.306502149511822e-16
5037.799999998137 5.810082211858984e-16
5037.999999998136 5.915389053630783e-16
5038.199999998136 6.238089085072215e-16
5038.399999998136 6.897258462606086e-16
5038.599999998136 6.999347571795054e-16
5038.799999998136 7.437962407707012e-16
5038.9999999981355 7.675749040547426e-16
5039.199999998135 7.1241429211475e-16
5039.399999998135 6.338936893946761e-16
5039.599999998135 6.512240761397277e-16
5039.799999998135 6.346917400147775e-16
5039.999999998135 6.536776791250172e-16
5040.199999998134 6.473783414184013e-16
5040.399999998134 6.149873449116987e-16
5040.599999998134 5.818632149193679e-16
5040.799999998134 5.863503256353333e-16
5040.999999998134 6.746470517603713e-16
5041.1999999981335 7.1879078261146e-16
5041.399999998133 6.880909998805139e-16
5041.599999998133 8.250584641479106e-16
5041.799999998133 8.32988479244334e-16
5041.999999998133 7.475670991029793e-16
5042.199999998133 7.046213904766634e-16
5042.399999998132 6.552237458643278e-16
5042.599999998132 6.672848663759635e-16
5042.799999998132 7.404552516591546e-16
5042.999999998132 9.01592655492665e-16
5043.199999998132 9.853371353915827e-16
5043.3999999981315 9.403528963939116e-16
5043.599999998131 8.261245477562588e-16
5043.799999998131 7.269611697764464e-16
5043.999999998131 7.151326458356157e-16
5044.199999998131 6.434460505177773e-16
5044.399999998131 7.006028941213216e-16
5044.59999999813 7.674855156090276e-16
5044.79999999813 7.63801279630496e-16
5044.99999999813 7.806220635612109e-16
5045.19999999813 8.619083413506333e-16
5045.39999999813 8.327058481726369e-16
5045.5999999981295 7.985245747400184e-16
5045.799999998129 7.571603692704549e-16
5045.999999998129 8.349301302223471e-16
5046.199999998129 7.439079432406204e-16
5046.399999998129 6.864620893484949e-16
5046.599999998129 6.472094311373179e-16
5046.799999998128 7.195998578947654e-16
5046.999999998128 7.493446242125721e-16
5047.199999998128 7.48784669259988e-16
5047.399999998128 7.757826136089673e-16
5047.599999998128 7.44216792629013e-16
5047.7999999981275 6.482080101902369e-16
5047.999999998127 6.293380682716567e-16
5048.199999998127 6.953463532344492e-16
5048.399999998127 7.180383658913919e-16
5048.599999998127 8.082658374452471e-16
5048.799999998127 8.215837100051469e-16
5048.999999998126 8.216188883422375e-16
5049.199999998126 8.195475354441761e-16
5049.399999998126 6.996196609231268e-16
5049.599999998126 7.699393700572233e-16
5049.799999998126 6.853486910091087e-16
5049.9999999981255 7.308358161145427e-16
5050.199999998125 7.219415995914582e-16
5050.399999998125 7.233319644697067e-16
5050.599999998125 7.84332445064544e-16
5050.799999998125 7.474403485633566e-16
5050.999999998125 6.987597239583167e-16
5051.199999998124 6.739888277510159e-16
5051.399999998124 6.763607582313443e-16
5051.599999998124 7.399914481809737e-16
5051.799999998124 8.591877376985015e-16
5051.999999998124 8.206423387633921e-16
5052.1999999981235 8.326195302213557e-16
5052.399999998123 7.103926759325602e-16
5052.599999998123 6.37544944027824e-16
5052.799999998123 6.387730359222243e-16
5052.999999998123 5.709553165305292e-16
5053.199999998123 6.377787648259356e-16
5053.399999998122 7.394612849653313e-16
5053.599999998122 7.864082978251377e-16
5053.799999998122 8.182131409148954e-16
5053.999999998122 7.9709831684063e-16
5054.199999998122 7.262127102884288e-16
5054.3999999981215 6.865278535159153e-16
5054.599999998121 5.596001185710911e-16
5054.799999998121 6.937876934974931e-16
5054.999999998121 7.307883028601577e-16
5055.199999998121 7.684607284640031e-16
5055.399999998121 8.097342881733207e-16
5055.59999999812 7.388504286265731e-16
5055.79999999812 7.586762273737951e-16
5055.99999999812 7.199582057710132e-16
5056.19999999812 7.261970931184638e-16
5056.39999999812 7.607486920025998e-16
5056.5999999981195 7.528220650379654e-16
5056.799999998119 7.980676136998645e-16
5056.999999998119 8.221130394227318e-16
5057.199999998119 8.099420494734144e-16
5057.399999998119 7.422107274423392e-16
5057.599999998119 6.879945837083147e-16
5057.799999998118 6.522467625444189e-16
5057.999999998118 6.611993846361946e-16
5058.199999998118 8.469362266796357e-16
5058.399999998118 9.763924674685773e-16
5058.599999998118 1.0596539930037723e-15
5058.7999999981175 1.0112466556382301e-15
5058.999999998117 9.359744772104357e-16
5059.199999998117 8.530537500876125e-16
5059.399999998117 7.739969490421471e-16
5059.599999998117 6.984145050927513e-16
5059.799999998117 6.692745600039537e-16
5059.999999998116 7.651133866053522e-16
5060.199999998116 7.536638834386382e-16
5060.399999998116 8.096988319035442e-16
5060.599999998116 8.819176021402747e-16
5060.799999998116 9.291701291962439e-16
5060.9999999981155 9.050270961610953e-16
5061.199999998115 8.215940067494119e-16
5061.399999998115 7.730047955282265e-16
5061.599999998115 8.798895802714213e-16
5061.799999998115 8.201289441531274e-16
5061.999999998115 7.980020877604605e-16
5062.199999998114 7.038156768553674e-16
5062.399999998114 6.583635183287872e-16
5062.599999998114 6.774165186256478e-16
5062.799999998114 8.254345732462711e-16
5062.999999998114 8.523673754676507e-16
5063.1999999981135 8.596488941987223e-16
5063.399999998113 9.502529248371912e-16
5063.599999998113 9.359980617840608e-16
5063.799999998113 8.119222272156377e-16
5063.999999998113 7.798512172570952e-16
5064.199999998113 8.121010041070676e-16
5064.399999998112 8.134077112468849e-16
5064.599999998112 7.524442354039308e-16
5064.799999998112 7.452024345771515e-16
5064.999999998112 8.012368668813553e-16
5065.199999998112 9.353909773888959e-16
5065.3999999981115 1.083150528141929e-15
5065.599999998111 1.132785930932092e-15
5065.799999998111 1.0393653966299943e-15
5065.999999998111 1.0719065231091528e-15
5066.199999998111 9.875853593569427e-16
5066.399999998111 9.90244394301721e-16
5066.59999999811 9.337135874555363e-16
5066.79999999811 8.865138543749827e-16
5066.99999999811 8.593125162395439e-16
5067.19999999811 7.981151401891394e-16
5067.39999999811 8.096010260679159e-16
5067.5999999981095 8.848423407326948e-16
5067.799999998109 8.354651506425464e-16
5067.999999998109 9.077395868257792e-16
5068.199999998109 8.70269575626548e-16
5068.399999998109 8.255834260518613e-16
5068.599999998109 8.593846993285178e-16
5068.799999998108 8.226189695551488e-16
5068.999999998108 8.666622740624287e-16
5069.199999998108 8.90818608161827e-16
5069.399999998108 8.542021811803015e-16
5069.599999998108 8.703465629805195e-16
5069.7999999981075 8.620594573223794e-16
5069.999999998107 9.79724483324839e-16
5070.199999998107 9.641886285227742e-16
5070.399999998107 9.640999282913289e-16
5070.599999998107 1.0266250946610036e-15
5070.799999998107 9.996440247965203e-16
5070.999999998106 9.514176216094455e-16
5071.199999998106 9.789105376020868e-16
5071.399999998106 9.254434621610108e-16
5071.599999998106 8.102908020545565e-16
5071.799999998106 8.066225273531248e-16
5071.9999999981055 9.490871030993039e-16
5072.199999998105 8.89818315190679e-16
5072.399999998105 1.0711305482852393e-15
5072.599999998105 1.1482699711405864e-15
5072.799999998105 1.2641966473072637e-15
5072.999999998105 1.193358249606982e-15
5073.199999998104 1.224684055860398e-15
5073.399999998104 1.0573118807301652e-15
5073.599999998104 9.854023701634111e-16
5073.799999998104 8.871010732005566e-16
5073.999999998104 9.446832596925206e-16
5074.1999999981035 9.126536881739445e-16
5074.399999998103 9.267821050899176e-16
5074.599999998103 1.024818585142747e-15
5074.799999998103 1.0182295555507252e-15
5074.999999998103 1.019789763769788e-15
5075.199999998103 1.0620395421857059e-15
5075.399999998102 1.0030396607680546e-15
5075.599999998102 1.0212754860290516e-15
5075.799999998102 1.1279333585866109e-15
5075.999999998102 1.1342752530813814e-15
5076.199999998102 1.0426714059277972e-15
5076.3999999981015 1.009409083833611e-15
5076.599999998101 9.553315755702504e-16
5076.799999998101 9.517556009902897e-16
5076.999999998101 1.0421643375948573e-15
5077.199999998101 1.1237659564861197e-15
5077.399999998101 1.1355668989166054e-15
5077.5999999981 1.2627256422454586e-15
5077.7999999981 1.2888018162244782e-15
5077.9999999981 1.186267829449745e-15
5078.1999999981 1.1410508019753666e-15
5078.3999999981 1.097517265718546e-15
5078.5999999980995 9.989019048207173e-16
5078.799999998099 9.339330748679936e-16
5078.999999998099 1.0073479218006962e-15
5079.199999998099 9.752524670006914e-16
5079.399999998099 1.0088474215802425e-15
5079.599999998099 1.0756688449375094e-15
5079.799999998098 1.1242001799855958e-15
5079.999999998098 1.0257364644551052e-15
5080.199999998098 1.0649140014317725e-15
5080.399999998098 1.0905787820962226e-15
5080.599999998098 1.1568080235442403e-15
5080.7999999980975 1.1528006974358904e-15
5080.999999998097 1.1382292293489441e-15
5081.199999998097 1.199708693840564e-15
5081.399999998097 1.17029669235702e-15
5081.599999998097 1.0657286088990148e-15
5081.799999998097 9.785501383179198e-16
5081.999999998096 9.500454547046731e-16
5082.199999998096 9.199134884508529e-16
5082.399999998096 9.363824162187672e-16
5082.599999998096 1.0303878532407236e-15
5082.799999998096 1.0783425970797462e-15
5082.9999999980955 1.17539057644824e-15
5083.199999998095 1.1662584230763158e-15
5083.399999998095 1.2317350360460287e-15
5083.599999998095 1.166619060588499e-15
5083.799999998095 1.105463255326959e-15
5083.999999998095 1.1189413891674572e-15
5084.199999998094 1.0878580857998622e-15
5084.399999998094 1.0940462967542653e-15
5084.599999998094 1.023817286319974e-15
5084.799999998094 1.1419143652999822e-15
5084.999999998094 1.221393399034764e-15
5085.1999999980935 1.2691378404748512e-15
5085.399999998093 1.34854797337333e-15
5085.599999998093 1.223769154398245e-15
5085.799999998093 1.1583277462354024e-15
5085.999999998093 1.213829077178428e-15
5086.199999998093 1.0929999596015e-15
5086.399999998092 1.1215806379519832e-15
5086.599999998092 1.0745983541108576e-15
5086.799999998092 1.0222560060748373e-15
5086.999999998092 1.0561549660731138e-15
5087.199999998092 1.1808382556136162e-15
5087.3999999980915 1.2186191279044898e-15
5087.599999998091 1.2933260309540002e-15
5087.799999998091 1.404430866189314e-15
5087.999999998091 1.5814227150921751e-15
5088.199999998091 1.3826250352836565e-15
5088.399999998091 1.3527785058981711e-15
5088.59999999809 1.2587946946861494e-15
5088.79999999809 1.2585991888940112e-15
5088.99999999809 1.1937714561014543e-15
5089.19999999809 1.1764302299816559e-15
5089.39999999809 1.1682955505493522e-15
5089.5999999980895 1.2215369975891033e-15
5089.799999998089 1.2924636190647974e-15
5089.999999998089 1.2842240001912627e-15
5090.199999998089 1.296317777793482e-15
5090.399999998089 1.2878790532377835e-15
5090.599999998089 1.2246707283263686e-15
5090.799999998088 1.22970403632697e-15
5090.999999998088 1.1546469116235496e-15
5091.199999998088 1.1870923366145582e-15
5091.399999998088 1.2131627666514042e-15
5091.599999998088 1.3021814692499683e-15
5091.7999999980875 1.2617633598778185e-15
5091.999999998087 1.201767513297984e-15
5092.199999998087 1.1744232780573654e-15
5092.399999998087 1.1600981509742823e-15
5092.599999998087 1.1238309927346011e-15
5092.799999998087 1.1013050911795488e-15
5092.999999998086 1.1449945741428928e-15
5093.199999998086 1.130386921867231e-15
5093.399999998086 1.145003004767696e-15
5093.599999998086 1.172466168728065e-15
5093.799999998086 1.186729158003533e-15
5093.9999999980855 1.2243893545692025e-15
5094.199999998085 1.227915896835757e-15
5094.399999998085 1.2054479508631427e-15
5094.599999998085 1.2525475620023529e-15
5094.799999998085 1.2651185897307908e-15
5094.999999998085 1.1946374811155729e-15
5095.199999998084 1.1635903751715831e-15
5095.399999998084 1.1515296318543068e-15
5095.599999998084 1.186422862948872e-15
5095.799999998084 1.2666643586850809e-15
5095.999999998084 1.3221375125477204e-15
5096.1999999980835 1.3292066907068272e-15
5096.399999998083 1.325713897409265e-15
5096.599999998083 1.3847599288876517e-15
5096.799999998083 1.3794858253020136e-15
5096.999999998083 1.358174105772181e-15
5097.199999998083 1.2859248423493494e-15
5097.399999998082 1.2279310375496892e-15
5097.599999998082 1.1776255919935787e-15
5097.799999998082 1.1658985796575205e-15
5097.999999998082 1.2669123408152793e-15
5098.199999998082 1.4530373754114692e-15
5098.3999999980815 1.4834163444136427e-15
5098.599999998081 1.466135337042438e-15
5098.799999998081 1.350072870906404e-15
5098.999999998081 1.301405348842267e-15
5099.199999998081 1.184960156162972e-15
5099.399999998081 1.1115747965647458e-15
5099.59999999808 1.2138420076657634e-15
5099.79999999808 1.0776724087300108e-15
5099.99999999808 1.193959550355304e-15
5100.19999999808 1.1583744389266198e-15
5100.39999999808 1.092906190407261e-15
5100.5999999980795 1.1292089372656167e-15
5100.799999998079 1.1543585895492381e-15
5100.999999998079 1.2778018228549602e-15
5101.199999998079 1.308469391864131e-15
5101.399999998079 1.4109034949255373e-15
5101.599999998079 1.3804528457602024e-15
5101.799999998078 1.2826571215877403e-15
5101.999999998078 1.2994057687515956e-15
5102.199999998078 1.2591401782495107e-15
5102.399999998078 1.2374958262343134e-15
5102.599999998078 1.313858268414122e-15
5102.7999999980775 1.3545531722715669e-15
5102.999999998077 1.3900429792587952e-15
5103.199999998077 1.3806236552479722e-15
5103.399999998077 1.3071181890248032e-15
5103.599999998077 1.3308372291302918e-15
5103.799999998077 1.2853709357414043e-15
5103.999999998076 1.3382541672538056e-15
5104.199999998076 1.3610478503341984e-15
5104.399999998076 1.3559384417172421e-15
5104.599999998076 1.4090605365207692e-15
5104.799999998076 1.3904493962547997e-15
5104.9999999980755 1.446431418395392e-15
5105.199999998075 1.4135827130772619e-15
5105.399999998075 1.3642315824851313e-15
5105.599999998075 1.348345744257173e-15
5105.799999998075 1.3174031807077201e-15
5105.999999998075 1.2800077084078472e-15
5106.199999998074 1.2767337407782522e-15
5106.399999998074 1.2917260121864165e-15
5106.599999998074 1.2919510847223697e-15
5106.799999998074 1.2562876359809542e-15
5106.999999998074 1.3469147085625664e-15
5107.1999999980735 1.3138431541699695e-15
5107.399999998073 1.3149603641576183e-15
5107.599999998073 1.3154062211252293e-15
5107.799999998073 1.3234422344540677e-15
5107.999999998073 1.355178785512453e-15
5108.199999998073 1.3955741044043658e-15
5108.399999998072 1.4130186685437293e-15
5108.599999998072 1.4829196125296372e-15
5108.799999998072 1.3845452854448616e-15
5108.999999998072 1.296111366452148e-15
5109.199999998072 1.2825046027176753e-15
5109.3999999980715 1.3378017987204126e-15
5109.599999998071 1.373027966702808e-15
5109.799999998071 1.2954344812481734e-15
5109.999999998071 1.3298472858429679e-15
5110.199999998071 1.2949964063957653e-15
5110.399999998071 1.235812970291466e-15
5110.59999999807 1.338394695313711e-15
5110.79999999807 1.3873793253374765e-15
5110.99999999807 1.4098037814622052e-15
5111.19999999807 1.409791631833368e-15
5111.39999999807 1.3406678670463456e-15
5111.5999999980695 1.39334953118708e-15
5111.799999998069 1.2884173294408738e-15
5111.999999998069 1.2569418101140306e-15
5112.199999998069 1.2371362475133141e-15
5112.399999998069 1.1768300692374293e-15
5112.599999998069 1.0480954740497688e-15
5112.799999998068 1.0208291658402976e-15
5112.999999998068 1.0271050050000721e-15
5113.199999998068 1.0476284544933662e-15
5113.399999998068 1.036908326103577e-15
5113.599999998068 1.240279375022338e-15
5113.7999999980675 1.3044778020397543e-15
5113.999999998067 1.2626948578917818e-15
5114.199999998067 1.3544902536054537e-15
5114.399999998067 1.37727506930968e-15
5114.599999998067 1.3845954192074272e-15
5114.799999998067 1.3785794471088923e-15
5114.999999998066 1.3912296988876781e-15
5115.199999998066 1.3162422161743897e-15
5115.399999998066 1.40456737084272e-15
5115.599999998066 1.406390662201244e-15
5115.799999998066 1.4082784339428778e-15
5115.9999999980655 1.4530852857125482e-15
5116.199999998065 1.3843607910810378e-15
5116.399999998065 1.4340035921745994e-15
5116.599999998065 1.5082860523081966e-15
5116.799999998065 1.5771145202339825e-15
5116.999999998065 1.4565648441203097e-15
5117.199999998064 1.511944043500253e-15
5117.399999998064 1.4838827419302246e-15
5117.599999998064 1.4737587394468452e-15
5117.799999998064 1.4696721231136984e-15
5117.999999998064 1.455671515528532e-15
5118.1999999980635 1.4789434545867683e-15
5118.399999998063 1.5014956803376345e-15
5118.599999998063 1.4994676187641117e-15
5118.799999998063 1.4990411906147283e-15
5118.999999998063 1.5011765077351972e-15
5119.199999998063 1.4767735149945804e-15
5119.399999998062 1.4927534003494636e-15
5119.599999998062 1.535879712282002e-15
5119.799999998062 1.4933169684269634e-15
5119.999999998062 1.5078149431708456e-15
5120.199999998063 1.6433561495388539e-15
5120.399999998062 1.6440691130524256e-15
5120.599999998062 1.6007742680331633e-15
5120.799999998062 1.6284029475253817e-15
5120.999999998062 1.643472775387779e-15
5121.199999998062 1.5257216167224955e-15
5121.3999999980615 1.5021226700070599e-15
5121.599999998061 1.510330419265954e-15
5121.799999998061 1.666148350311589e-15
5121.999999998061 1.7237909276057142e-15
5122.199999998061 1.732682338332161e-15
5122.399999998061 1.7503370460517824e-15
5122.59999999806 1.6774718573273989e-15
5122.79999999806 1.567965373263554e-15
5122.99999999806 1.6676980764979295e-15
5123.19999999806 1.7047329509902885e-15
5123.39999999806 1.7188107973923326e-15
5123.5999999980595 1.6086735120107997e-15
5123.799999998059 1.5597092107777683e-15
5123.999999998059 1.588605528015112e-15
5124.199999998059 1.6412431729123688e-15
5124.399999998059 1.5786963807327595e-15
5124.599999998059 1.6418112408524008e-15
5124.799999998058 1.743700145863351e-15
5124.999999998058 1.6743201271400044e-15
5125.199999998058 1.5832410036623545e-15
5125.399999998058 1.5734224094960194e-15
5125.599999998058 1.514024594646726e-15
5125.7999999980575 1.4151412007606506e-15
5125.999999998057 1.454363987825547e-15
5126.199999998057 1.4452916826253022e-15
5126.399999998057 1.4833570521073349e-15
5126.599999998057 1.5743304023456965e-15
5126.799999998057 1.6134013587547976e-15
5126.999999998056 1.5877034379262862e-15
5127.199999998056 1.6972526706841878e-15
5127.399999998056 1.6835076023512962e-15
5127.599999998056 1.7998493511319077e-15
5127.799999998056 1.8271503082828775e-15
5127.9999999980555 1.8105490448518444e-15
5128.199999998055 1.7379070228392828e-15
5128.399999998055 1.803748984941948e-15
5128.599999998055 1.8634670576546424e-15
5128.799999998055 1.658083537862544e-15
5128.999999998055 1.627511074771482e-15
5129.199999998054 1.6336580458092657e-15
5129.399999998054 1.5701198015648953e-15
5129.599999998054 1.3198810697157942e-15
5129.799999998054 1.1489686806778426e-15
5129.999999998054 1.070003597418697e-15
5130.1999999980535 1.1690985113135696e-15
5130.399999998053 1.349469651099061e-15
5130.599999998053 1.5684698078534235e-15
5130.799999998053 1.843825766506134e-15
5130.999999998053 1.9614735077425137e-15
5131.199999998053 1.9906987119914084e-15
5131.399999998052 1.8373606816570972e-15
5131.599999998052 1.6780364841960827e-15
5131.799999998052 1.5556216680023355e-15
5131.999999998052 1.4917670040126064e-15
5132.199999998052 1.6423208635190723e-15
5132.3999999980515 1.8111258213493654e-15
5132.599999998051 1.9178369378685935e-15
5132.799999998051 2.01823281496111e-15
5132.999999998051 2.0149601178809357e-15
5133.199999998051 1.9475602239602533e-15
5133.399999998051 1.8782313977906565e-15
5133.59999999805 1.783765095436055e-15
5133.79999999805 1.851017870321711e-15
5133.99999999805 1.8808625468226244e-15
5134.19999999805 1.8195449053285995e-15
5134.39999999805 1.7609122523982524e-15
5134.5999999980495 1.8240302624216662e-15
5134.799999998049 1.8247725809208162e-15
5134.999999998049 1.787063124095308e-15
5135.199999998049 1.8365975314414007e-15
5135.399999998049 1.7448284466886529e-15
5135.599999998049 1.728466152427864e-15
5135.799999998048 1.6610154894699055e-15
5135.999999998048 1.6392497867501242e-15
5136.199999998048 1.7052996425017812e-15
5136.399999998048 1.6381328943998306e-15
5136.599999998048 1.6158314168711313e-15
5136.7999999980475 1.6463188590301126e-15
5136.999999998047 1.6714009869059701e-15
5137.199999998047 1.6940965465133794e-15
5137.399999998047 1.6342157640654735e-15
5137.599999998047 1.654124399987959e-15
5137.799999998047 1.7036342169088017e-15
5137.999999998046 1.721285933543328e-15
5138.199999998046 1.6336330583373217e-15
5138.399999998046 1.7572381940499776e-15
5138.599999998046 1.7210821427101746e-15
5138.799999998046 1.75116060030453e-15
5138.9999999980455 1.7492129539214372e-15
5139.199999998045 1.6798390497171786e-15
5139.399999998045 1.7103989131931501e-15
5139.599999998045 1.595261195277281e-15
5139.799999998045 1.505879578765488e-15
5139.999999998045 1.4847861290382509e-15
5140.199999998044 1.448899619464132e-15
5140.399999998044 1.4839794889746688e-15
5140.599999998044 1.5429832482150317e-15
5140.799999998044 1.4790341400516837e-15
5140.999999998044 1.5571605945185986e-15
5141.1999999980435 1.5604286329175629e-15
5141.399999998043 1.6011583445351839e-15
5141.599999998043 1.5195003714831495e-15
5141.799999998043 1.5295429793942537e-15
5141.999999998043 1.4691241986759432e-15
5142.199999998043 1.5058208158547721e-15
5142.399999998042 1.5762652638252417e-15
5142.599999998042 1.518566226491226e-15
5142.799999998042 1.5750317720958026e-15
5142.999999998042 1.6114641149950882e-15
5143.199999998042 1.578719144743217e-15
5143.3999999980415 1.6081833975716946e-15
5143.599999998041 1.6416380755542465e-15
5143.799999998041 1.6446032202652286e-15
5143.999999998041 1.6602090876343398e-15
5144.199999998041 1.6002321934167001e-15
5144.399999998041 1.7087231908559055e-15
5144.59999999804 1.5924751715648636e-15
5144.79999999804 1.642189361654011e-15
5144.99999999804 1.4746129457043715e-15
5145.19999999804 1.4735273671033467e-15
5145.39999999804 1.4130660494492164e-15
5145.5999999980395 1.4203804965861125e-15
5145.799999998039 1.4927799495384041e-15
5145.999999998039 1.5645540539476057e-15
5146.199999998039 1.645488131467093e-15
5146.399999998039 1.6967164988285758e-15
5146.599999998039 1.8253371283801612e-15
5146.799999998038 1.6636450238453177e-15
5146.999999998038 1.7950433655985256e-15
5147.199999998038 1.6861623888964484e-15
5147.399999998038 1.6841589971575144e-15
5147.599999998038 1.6549067672636463e-15
5147.7999999980375 1.645491784296678e-15
5147.999999998037 1.6008287957791428e-15
5148.199999998037 1.5910946402097371e-15
5148.399999998037 1.6301449766605285e-15
5148.599999998037 1.7575626870781148e-15
5148.799999998037 1.848826940194299e-15
5148.999999998036 1.7446160267073493e-15
5149.199999998036 1.777669184603123e-15
5149.399999998036 1.6231720426200535e-15
5149.599999998036 1.4341332146853089e-15
5149.799999998036 1.271181850090584e-15
5149.9999999980355 1.2448377357675462e-15
5150.199999998035 1.2257682712677733e-15
5150.399999998035 1.4461456241850326e-15
5150.599999998035 1.5880778264889726e-15
5150.799999998035 1.7658518309092842e-15
5150.999999998035 1.824763237088617e-15
5151.199999998034 1.8125626539257047e-15
5151.399999998034 1.983260862742009e-15
5151.599999998034 1.895372644725564e-15
5151.799999998034 1.8657817869412516e-15
5151.999999998034 1.7979106515343202e-15
5152.1999999980335 1.7717352158817942e-15
5152.399999998033 1.7889358345323485e-15
5152.599999998033 1.8289050164424535e-15
5152.799999998033 1.7791212108329537e-15
5152.999999998033 1.6917387244255787e-15
5153.199999998033 1.6755665361218891e-15
5153.399999998032 1.5372020365917843e-15
