wave cflux
4976.999999998192 6.297055970255232e-17
4977.199999998192 9.951869444591034e-17
4977.399999998192 8.943167996400669e-17
4977.599999998191 8.974572094471883e-17
4977.799999998191 1.169011851038762e-16
4977.999999998191 6.377073565984006e-17
4978.199999998191 4.618620811473678e-17
4978.399999998191 7.758257858711965e-17
4978.5999999981905 8.75977959373534e-17
4978.79999999819 1.0827878916443979e-16
4978.99999999819 8.869688818804548e-17
4979.19999999819 8.50359857338231e-17
4979.39999999819 6.63325823627149e-17
4979.59999999819 6.212856283766239e-17
4979.799999998189 7.247476226699307e-17
4979.999999998189 4.161527918730143e-17
4980.199999998189 7.168049920351902e-17
4980.399999998189 6.05415599638123e-17
4980.599999998189 1.576920292849481e-16
4980.7999999981885 7.18494017297841e-17
4980.999999998188 1.2359942196257469e-16
4981.199999998188 6.637232001917554e-17
4981.399999998188 1.1113175913707173e-16
4981.599999998188 4.8897787846771095e-17
4981.799999998188 5.656060230543906e-17
4981.999999998187 8.101336583142892e-17
4982.199999998187 5.886866906580444e-17
4982.399999998187 7.222338580115096e-17
4982.599999998187 3.6347188584331126e-17
4982.799999998187 8.773200958480592e-17
4982.9999999981865 7.914264181693072e-17
4983.199999998186 4.571506485618551e-17
4983.399999998186 3.2429982511249176e-17
4983.599999998186 2.861625125272605e-17
4983.799999998186 8.894064042678411e-17
4983.999999998186 1.1771636181355151e-16
4984.199999998185 1.2098940946320907e-16
4984.399999998185 9.269366950134412e-17
4984.599999998185 1.0440672368155335e-16
4984.799999998185 6.466434973232663e-17
4984.999999998185 1.0131484487116322e-16
4985.1999999981845 4.476642993467678e-17
4985.399999998184 5.759635712983279e-17
4985.599999998184 6.536084221874603e-17
4985.799999998184 3.71013852936798e-17
4985.999999998184 1.2171714621572582e-16
4986.199999998184 1.1656317593160517e-16
4986.399999998183 6.948171752377684e-17
4986.599999998183 8.9574213704253e-17
4986.799999998183 8.424301971539892e-17
4986.999999998183 6.158052921206641e-17
4987.199999998183 3.953443914799952e-17
4987.3999999981825 6.838796317862971e-17
4987.599999998182 1.0662682371288163e-16
4987.799999998182 1.12716015564493e-16
4987.999999998182 8.554240741831914e-17
4988.199999998182 8.383373806368622e-17
4988.399999998182 8.367351232600469e-17
4988.599999998181 9.471551677711755e-17
4988.799999998181 1.2250004014696943e-16
4988.999999998181 8.485770225562862e-17
4989.199999998181 9.177827886525632e-17
4989.399999998181 -4.81557619627628e-17
4989.5999999981805 1.5892866523129308e-17
4989.79999999818 -4.551050035066537e-17
4989.99999999818 8.47508493388457e-18
4990.19999999818 9.693048415274494e-17
4990.39999999818 3.3310138923856185e-17
4990.59999999818 2.399324427469528e-17
4990.799999998179 1.212660885648865e-16
4990.999999998179 7.999155024112762e-17
4991.199999998179 1.207421213375445e-16
4991.399999998179 1.0254776574258205e-16
4991.599999998179 1.016883204849473e-16
4991.7999999981785 1.2533089482553931e-16
4991.999999998178 1.1639582778110865e-16
4992.199999998178 6.28710807390388e-17
4992.399999998178 6.936146389252186e-17
4992.599999998178 2.8042938442955635e-17
4992.799999998178 9.673010719737706e-17
4992.999999998177 1.2254484753847445e-16
4993.199999998177 8.926729249971765e-17
4993.399999998177 1.369003991516679e-16
4993.599999998177 1.2730167703677497e-16
4993.799999998177 1.0397519027682691e-16
4993.9999999981765 1.2322334843298051e-17
4994.199999998176 -2.7419114524798988e-17
4994.399999998176 6.914904911340882e-17
4994.599999998176 9.691049843516989e-17
4994.799999998176 6.948433581456407e-17
4994.999999998176 1.0041270360053698e-16
4995.199999998175 6.86649463128031e-17
4995.399999998175 7.670420896218394e-17
4995.599999998175 5.1671783215708634e-17
4995.799999998175 6.7806236884022e-17
4995.999999998175 -6.465968846617732e-18
4996.1999999981745 3.844185804949916e-17
4996.399999998174 7.061795199908469e-17
4996.599999998174 1.0521639887759807e-16
4996.799999998174 9.505541387281445e-17
4996.999999998174 9.287885414738913e-17
4997.199999998174 8.218123458283838e-17
4997.399999998173 6.309799483752951e-17
4997.599999998173 7.844926645725216e-17
4997.799999998173 5.95819933335208e-17
4997.999999998173 1.8920878615026648e-17
4998.199999998173 1.1464620207771003e-16
4998.3999999981725 1.0871630530804288e-16
4998.599999998172 1.2044456048297142e-16
4998.799999998172 8.169317754871194e-17
4998.999999998172 9.08349852816074e-17
4999.199999998172 4.6771056033879896e-17
4999.399999998172 5.053719788570283e-17
4999.599999998171 8.545582766437413e-17
4999.799999998171 4.0106912031588534e-17
4999.999999998171 7.53788104873538e-17
5000.199999998171 1.0417209751971787e-16
5000.399999998171 1.00426430675727e-16
5000.5999999981705 9.299480207010343e-17
5000.79999999817 4.0016988865306376e-17
5000.99999999817 7.198674400695784e-17
5001.19999999817 6.436897315155857e-17
5001.39999999817 8.241895791568242e-18
5001.59999999817 6.431375177586135e-17
5001.799999998169 9.612128107003483e-17
5001.999999998169 1.212008536815826e-16
5002.199999998169 1.174746602072502e-16
5002.399999998169 9.724978708782747e-17
5002.599999998169 7.024372810996367e-17
5002.7999999981685 6.09250699505109e-17
5002.999999998168 5.4891304938506076e-17
5003.199999998168 7.297580345179719e-17
5003.399999998168 7.048583688299683e-17
5003.599999998168 8.293045104451403e-17
5003.799999998168 8.30300167068955e-17
5003.999999998167 1.1393667213916224e-16
5004.199999998167 3.340219378627568e-17
5004.399999998167 1.0036075913961049e-16
5004.599999998167 3.132271042657593e-17
5004.799999998167 1.2985303932878328e-16
5004.9999999981665 3.937834323877313e-17
5005.199999998166 6.09011287586442e-17
5005.399999998166 6.217225555159321e-17
5005.599999998166 7.667612711096595e-17
5005.799999998166 1.0625565088591236e-16
5005.999999998166 4.7417935881519587e-17
5006.199999998165 5.658448114856709e-17
5006.399999998165 5.0608733395654606e-17
5006.599999998165 5.0877528424040703e-17
5006.799999998165 5.536651787397232e-17
5006.999999998165 1.2336797475923082e-16
5007.1999999981645 1.1335625832169272e-16
5007.399999998164 1.1515643494517962e-16
5007.599999998164 1.0333840441080463e-16
5007.799999998164 5.1518685474311235e-17
5007.999999998164 6.933185303025331e-17
5008.199999998164 5.361413970123603e-17
5008.399999998163 6.164494383431745e-17
5008.599999998163 8.580149982491514e-17
5008.799999998163 8.33333574859988e-17
5008.999999998163 1.3327866938631662e-16
5009.199999998163 1.2971034302169721e-16
5009.3999999981625 4.232374945578575e-17
5009.599999998162 5.0814113242764785e-17
5009.799999998162 1.4494491569040815e-16
5009.999999998162 9.02230554433599e-17
5010.199999998162 3.6577934752105856e-17
5010.399999998162 9.762383314604148e-17
5010.599999998161 1.304083399428557e-16
5010.799999998161 1.3868527179644923e-16
5010.999999998161 1.0580578843189441e-16
5011.199999998161 7.912869420763458e-17
5011.399999998161 3.248645537243909e-17
5011.5999999981605 5.278327686833683e-18
5011.79999999816 -1.5132163986564117e-18
5011.99999999816 7.287753791054349e-17
5012.19999999816 8.093644840006854e-17
5012.39999999816 9.678495930155425e-17
5012.59999999816 1.0464433792995411e-16
5012.799999998159 1.183879313481147e-16
5012.999999998159 7.451558806454819e-17
5013.199999998159 3.583638656490131e-17
5013.399999998159 3.4561922098180645e-17
5013.599999998159 4.1483896927386896e-17
5013.7999999981585 7.843345035034984e-17
5013.999999998158 1.0711766017726383e-16
5014.199999998158 1.0646927356197724e-16
5014.399999998158 1.0747745200066839e-16
5014.599999998158 8.968213329628519e-17
5014.799999998158 4.673405024802096e-17
5014.999999998157 5.509297079636468e-17
5015.199999998157 2.1428431612336555e-17
5015.399999998157 4.027793410477571e-17
5015.599999998157 5.772796621818093e-17
5015.799999998157 7.936480091936896e-17
5015.999999998156 1.4632431171429453e-16
5016.199999998156 1.0824743446973066e-16
5016.399999998156 8.602498789640503e-17
5016.599999998156 8.149900455133578e-17
5016.799999998156 5.958165863556544e-17
5016.9999999981555 3.604796685448561e-17
5017.199999998155 5.609581939371408e-17
5017.399999998155 8.291883493424725e-17
5017.599999998155 8.668476323130048e-17
5017.799999998155 1.4925370839338846e-16
5017.999999998155 5.919589272054126e-17
5018.199999998154 5.5280364040494593e-17
5018.399999998154 5.0391607758329585e-17
5018.599999998154 6.072799985643685e-17
5018.799999998154 1.8064345550135964e-17
5018.999999998154 7.113666729354328e-17
5019.1999999981535 1.991822005065282e-17
5019.399999998153 1.3338079651686244e-16
5019.599999998153 1.2869448147744507e-16
5019.799999998153 5.1124898078694393e-17
5019.999999998153 2.0054950524365997e-17
5020.199999998153 2.7352295753796355e-17
5020.399999998152 1.7215611402554372e-17
5020.599999998152 6.369318782153327e-17
5020.799999998152 4.3082260429016767e-17
5020.999999998152 8.125462220776554e-17
5021.199999998152 1.4945981884777467e-16
5021.3999999981515 1.385357124752184e-16
5021.599999998151 9.816093320169831e-17
5021.799999998151 9.824825829707402e-17
5021.999999998151 5.573492385287843e-17
5022.199999998151 5.867234271049866e-17
5022.399999998151 6.283159041281248e-17
5022.59999999815 5.274100525069838e-17
5022.79999999815 1.565385736904233e-16
5022.99999999815 1.158245614955394e-16
5023.19999999815 1.1331291323041433e-16
5023.39999999815 3.492844758536169e-17
5023.5999999981495 5.730003518502216e-17
5023.799999998149 7.76362283584271e-17
5023.999999998149 7.774275888156627e-17
5024.199999998149 5.442591244636843e-17
5024.399999998149 6.939122797707419e-17
5024.599999998149 1.0295276929371481e-16
5024.799999998148 8.808706747941423e-17
5024.999999998148 5.181568772347691e-17
5025.199999998148 7.27342305237799e-17
5025.399999998148 4.90588799268973e-17
5025.599999998148 5.95089076871011e-18
5025.7999999981475 4.946940475352248e-17
5025.999999998147 5.829081981842656e-17
5026.199999998147 1.3064477814722055e-16
5026.399999998147 7.545214749328214e-17
5026.599999998147 1.1569343791051206e-16
5026.799999998147 1.0299842800916651e-16
5026.999999998146 5.0266242571749475e-17
5027.199999998146 7.030352369105073e-17
5027.399999998146 -4.559680925465855e-18
5027.599999998146 3.993534107236614e-17
5027.799999998146 3.019485017834776e-17
5027.9999999981455 2.7982741642314937e-16
5028.199999998145 3.2519207764569007e-16
5028.399999998145 2.255290221917109e-16
5028.599999998145 7.007418590166645e-17
5028.799999998145 9.457519954487077e-17
5028.999999998145 9.409771108723818e-17
5029.199999998144 4.358107184508217e-17
5029.399999998144 3.9982590404436993e-17
5029.599999998144 4.391534442280643e-17
5029.799999998144 9.535751977466079e-17
5029.999999998144 7.42443544560175e-17
5030.1999999981435 5.564379253761285e-17
5030.399999998143 8.637565188514764e-17
5030.599999998143 5.218255431926306e-17
5030.799999998143 8.40381814906442e-17
5030.999999998143 1.0683044693856347e-16
5031.199999998143 6.77846711238456e-17
5031.399999998142 7.91513432399869e-17
5031.599999998142 1.017079480850159e-16
5031.799999998142 6.625291990664236e-17
5031.999999998142 1.2358826867278533e-16
5032.199999998142 2.9181067313125575e-17
5032.3999999981415 1.1160591312625754e-17
5032.599999998141 4.731119422052906e-17
5032.799999998141 -1.0193331618294175e-17
5032.999999998141 1.0160502837327158e-16
5033.199999998141 8.642166416861242e-17
5033.399999998141 9.525441081950195e-17
5033.59999999814 1.4895042820526503e-16
5033.79999999814 5.758071028476332e-17
5033.99999999814 7.059915108849015e-17
5034.19999999814 8.755560403924649e-17
5034.39999999814 5.848878347435732e-17
5034.5999999981395 9.748378743583077e-17
5034.799999998139 2.941274346455336e-18
5034.999999998139 1.2853986797927396e-16
5035.199999998139 8.050763530803345e-17
5035.399999998139 9.184752959895865e-17
5035.599999998139 8.56795713346733e-17
5035.799999998138 1.0264116890940001e-16
5035.999999998138 5.0450751618029176e-17
5036.199999998138 6.372858951516077e-17
5036.399999998138 7.368174492575135e-17
5036.599999998138 7.227857446443989e-17
5036.7999999981375 8.902841866203913e-17
5036.999999998137 1.4940848836165785e-16
5037.199999998137 1.4989906705588166e-16
5037.399999998137 8.779825426661405e-17
5037.599999998137 5.62935391864605e-17
5037.799999998137 2.995003201399228e-17
5037.999999998136 6.185646942658374e-17
5038.199999998136 7.491833822059598e-17
5038.399999998136 4.68397221576843e-17
5038.599999998136 7.00873117845722e-17
5038.799999998136 1.2239117795677984e-16
5038.9999999981355 5.558997828661047e-17
5039.199999998135 5.246035506977317e-17
5039.399999998135 8.687121434256209e-17
5039.599999998135 3.071844950903439e-17
5039.799999998135 4.3865987951522677e-17
5039.999999998135 5.294643689999442e-17
5040.199999998134 1.539009488682349e-16
5040.399999998134 8.25493466541331e-17
5040.599999998134 8.024422915454298e-17
5040.799999998134 1.188623372654958e-16
5040.999999998134 6.938851055951498e-17
5041.1999999981335 3.091710869461333e-17
5041.399999998133 7.701356278857853e-17
5041.599999998133 8.991605852594912e-17
5041.799999998133 8.328767933180271e-17
5041.999999998133 1.1809779935092415e-16
5042.199999998133 1.262763897694428e-16
5042.399999998132 8.034232284902442e-17
5042.599999998132 8.042995363933526e-17
5042.799999998132 5.0288215797541334e-17
5042.999999998132 -1.506403240238118e-17
5043.199999998132 1.0455943484526135e-16
5043.3999999981315 7.571984684339873e-17
5043.599999998131 1.2090837885040338e-16
5043.799999998131 7.363261567064211e-17
5043.999999998131 1.0690181039494784e-16
5044.199999998131 1.4119023804488732e-16
5044.399999998131 7.802624008813794e-17
5044.59999999813 7.712869848455478e-17
5044.79999999813 5.758523465252125e-17
5044.99999999813 1.0525839132177979e-16
5045.19999999813 9.104694436821346e-17
5045.39999999813 1.424656371223026e-16
5045.5999999981295 1.181269232429188e-16
5045.799999998129 7.60469678760408e-17
5045.999999998129 8.767461682122667e-17
5046.199999998129 1.1538232752731262e-16
5046.399999998129 4.961528079458199e-17
5046.599999998129 2.867244824918168e-17
5046.799999998128 7.789823543930901e-17
5046.999999998128 9.715405204716393e-17
5047.199999998128 8.017046586625585e-17
5047.399999998128 9.768818883167387e-17
5047.599999998128 9.914042521707893e-17
5047.7999999981275 8.260155666588561e-17
5047.999999998127 6.637604243209843e-17
5048.199999998127 4.344528709730308e-17
5048.399999998127 4.441779625428533e-17
5048.599999998127 7.433070006615036e-17
5048.799999998127 9.549340528337824e-17
5048.999999998126 1.378720102554612e-16
5049.199999998126 1.0296642196142378e-16
5049.399999998126 9.314053862783214e-17
5049.599999998126 -1.1887529422261084e-17
5049.799999998126 2.1869693591644806e-17
5049.9999999981255 2.463677890054023e-17
5050.199999998125 8.02903617410881e-17
5050.399999998125 3.541203546603609e-17
5050.599999998125 5.959838875765759e-17
5050.799999998125 1.0160774301202092e-16
5050.999999998125 1.1956365531681369e-16
5051.199999998124 6.72941541822088e-17
5051.399999998124 3.225111284634374e-17
5051.599999998124 4.97066710173793e-17
5051.799999998124 6.402887960046619e-17
5051.999999998124 5.785167862681132e-17
5052.1999999981235 6.936906855809632e-17
5052.399999998123 6.624555231232393e-17
5052.599999998123 1.0779256774749017e-16
5052.799999998123 1.2312781558627796e-16
5052.999999998123 1.0809127802122319e-16
5053.199999998123 8.705367218771781e-17
5053.399999998122 5.567743231876416e-17
5053.599999998122 3.23018408089325e-17
5053.799999998122 1.6239842165219336e-17
5053.999999998122 1.468323135464051e-16
5054.199999998122 6.756741278057781e-17
5054.3999999981215 1.1280701693485423e-16
5054.599999998121 5.933783763743839e-17
5054.799999998121 1.8898917228257306e-17
5054.999999998121 8.689323569992584e-17
5055.199999998121 3.6053847074665095e-17
5055.399999998121 7.004740065605864e-17
5055.59999999812 9.611975450821437e-17
5055.79999999812 1.117623432164514e-16
5055.99999999812 1.039431899159509e-16
5056.19999999812 6.429739732624545e-17
5056.39999999812 6.213393036095846e-17
5056.5999999981195 3.6727291517484197e-17
5056.799999998119 1.6273439760159402e-17
5056.999999998119 -1.3358124202482359e-17
5057.199999998119 6.151667645224645e-17
5057.399999998119 1.4802739214557055e-16
5057.599999998119 8.076354079452444e-17
5057.799999998118 7.877763043216217e-17
5057.999999998118 4.9678694528291835e-17
5058.199999998118 6.964410647366172e-17
5058.399999998118 -2.1871100468185454e-16
5058.599999998118 1.550217465449955e-16
5058.7999999981175 2.450946246598094e-17
5058.999999998117 5.2466225777375615e-17
5059.199999998117 1.3863407004031523e-16
5059.399999998117 1.7228965323645367e-16
5059.599999998117 1.1216039421113807e-16
5059.799999998117 8.237555013962323e-17
5059.999999998116 4.602385613514008e-17
5060.199999998116 6.02324029676294e-17
5060.399999998116 6.471474116165306e-17
5060.599999998116 6.104947507120552e-17
5060.799999998116 8.928164217049028e-17
5060.9999999981155 1.5380621869691924e-16
5061.199999998115 9.917926005436859e-17
5061.399999998115 1.0418811380432842e-16
5061.599999998115 4.5881076696402455e-17
5061.799999998115 4.173076724929394e-17
5061.999999998115 4.248434140183409e-17
5062.199999998114 1.5962599761622694e-17
5062.399999998114 1.0636823676533868e-16
5062.599999998114 9.536693557157348e-17
5062.799999998114 1.2493093169946915e-16
5062.999999998114 1.2264293430531826e-16
5063.1999999981135 9.146161848788757e-17
5063.399999998113 3.158234815199076e-17
5063.599999998113 8.733724655550597e-17
5063.799999998113 3.743942247376937e-17
5063.999999998113 6.94486840458197e-17
5064.199999998113 1.211074159024259e-17
5064.399999998112 1.1462645133112774e-16
5064.599999998112 8.759812577562266e-17
5064.799999998112 1.620584127837162e-16
5064.999999998112 5.833039441367778e-17
5065.199999998112 5.268257653387478e-17
5065.3999999981115 6.452347845789829e-17
5065.599999998111 3.6538783001244014e-17
5065.799999998111 3.96990532597764e-17
5065.999999998111 8.04849639418046e-17
5066.199999998111 1.475221734401791e-16
5066.399999998111 6.76667603774703e-17
5066.59999999811 7.698762448544509e-17
5066.79999999811 6.437131810519758e-17
5066.99999999811 2.532177207718028e-17
5067.19999999811 6.743255638793995e-17
5067.39999999811 6.660282061447474e-17
5067.5999999981095 9.471829010691629e-17
5067.799999998109 1.0330449579595425e-16
5067.999999998109 8.153965106926329e-17
5068.199999998109 1.2243392334211413e-16
5068.399999998109 5.4522658818728383e-17
5068.599999998109 8.11198447074786e-17
5068.799999998108 6.40985112249912e-17
5068.999999998108 6.555709955616945e-17
5069.199999998108 4.317548156440117e-17
5069.399999998108 1.3804106048516442e-16
5069.599999998108 1.0878085806945621e-16
5069.7999999981075 1.019486370154523e-16
5069.999999998107 4.727031190442818e-17
5070.199999998107 7.494203735873594e-17
5070.399999998107 2.7476888127502142e-17
5070.599999998107 1.1984833366052687e-17
5070.799999998107 2.982328726463384e-17
5070.999999998106 1.26915654178773e-16
5071.199999998106 1.3170425072131802e-16
5071.399999998106 9.630228612754097e-17
5071.599999998106 9.04038903601538e-17
5071.799999998106 8.05954513868015e-17
5071.9999999981055 4.4655611307242135e-17
5072.199999998105 4.103327821703157e-17
5072.399999998105 8.730293178851247e-17
5072.599999998105 6.591356089193393e-17
5072.799999998105 8.192627487398027e-17
5072.999999998105 4.603817199490517e-17
5073.199999998104 1.0049980308240062e-16
5073.399999998104 9.393659698342817e-17
5073.599999998104 -4.1742118648840005e-20
5073.799999998104 8.560469913322685e-17
5073.999999998104 8.504233269066322e-17
5074.1999999981035 -1.6851261400384338e-17
5074.399999998103 5.462980683219483e-17
5074.599999998103 1.094956388988337e-16
5074.799999998103 1.189118926349428e-16
5074.999999998103 1.0295152831600082e-16
5075.199999998103 1.3434184617859467e-16
5075.399999998102 7.297970241931324e-17
5075.599999998102 4.1497490322435104e-17
5075.799999998102 7.044846320856046e-17
5075.999999998102 1.1294090529353086e-16
5076.199999998102 1.0280123502707271e-16
5076.3999999981015 5.520395847883702e-17
5076.599999998101 9.735217958825355e-17
5076.799999998101 6.301695086058704e-17
5076.999999998101 1.0092446058867488e-16
5077.199999998101 6.526205555370642e-17
5077.399999998101 5.418874751213665e-17
5077.5999999981 5.799438051736652e-17
5077.7999999981 3.751738093778004e-17
5077.9999999981 6.850249336547288e-17
5078.1999999981 8.426566406901089e-17
5078.3999999981 1.059654243639498e-16
5078.5999999980995 5.619021409159254e-17
5078.799999998099 4.242738949967193e-17
5078.999999998099 3.5265659859585393e-17
5079.199999998099 9.425908239251992e-17
5079.399999998099 7.271170605319561e-17
5079.599999998099 1.8927375177820305e-16
5079.799999998098 5.4162902460692586e-17
5079.999999998098 7.51898925684092e-17
5080.199999998098 6.076554641162124e-17
5080.399999998098 5.1280882887224756e-17
5080.599999998098 2.4409920895234806e-17
5080.7999999980975 2.671992656695601e-17
5080.999999998097 6.876254783482007e-17
5081.199999998097 8.050155842566333e-17
5081.399999998097 1.57002023393796e-16
5081.599999998097 9.969433963154107e-17
5081.799999998097 3.456960184978274e-17
5081.999999998096 6.129630912641258e-17
5082.199999998096 6.183441193176698e-17
5082.399999998096 4.1348098091688e-17
5082.599999998096 3.3715682365434994e-17
5082.799999998096 1.1326320732702056e-16
5082.9999999980955 1.1089425986677612e-16
5083.199999998095 1.356287012939035e-16
5083.399999998095 1.2833899171700883e-16
5083.599999998095 1.0959166919127712e-16
5083.799999998095 1.1499314990585196e-16
5083.999999998095 5.318307373110387e-17
5084.199999998094 -3.9745647930091205e-18
5084.399999998094 1.0455295018869864e-16
5084.599999998094 7.64595489961206e-17
5084.799999998094 1.2509328520094893e-16
5084.999999998094 1.1047143491614106e-16
5085.1999999980935 1.0209304822304456e-16
5085.399999998093 9.71096639328319e-17
5085.599999998093 9.265652485253985e-17
5085.799999998093 5.573653137500135e-17
5085.999999998093 1.016872966938429e-16
5086.199999998093 3.991662595591076e-17
5086.399999998092 8.338014908992288e-17
5086.599999998092 5.724899938199855e-17
5086.799999998092 1.33882300819412e-16
5086.999999998092 8.913748394445615e-17
5087.199999998092 8.788172557921466e-17
5087.3999999980915 7.348474948472759e-17
5087.599999998091 7.102872492819485e-17
5087.799999998091 9.436307416911219e-17
5087.999999998091 6.929727806972073e-17
5088.199999998091 5.5338152609996955e-17
5088.399999998091 8.294388197612005e-17
5088.59999999809 6.724248351806506e-17
5088.79999999809 7.695342054126663e-17
5088.99999999809 6.003589432239613e-17
5089.19999999809 4.011815455348647e-17
5089.39999999809 3.0341389359764594e-17
5089.5999999980895 5.122735633997918e-17
5089.799999998089 9.495525956802956e-17
5089.999999998089 1.0442090900187802e-16
5090.199999998089 1.0640838164992347e-16
5090.399999998089 2.62297648751585e-17
5090.599999998089 2.927435035780895e-17
5090.799999998088 4.047242711765135e-17
5090.999999998088 2.5708762684800137e-17
5091.199999998088 7.185730554393462e-17
5091.399999998088 1.2800587326303423e-16
5091.599999998088 1.150452459476257e-16
5091.7999999980875 9.360558173955856e-17
5091.999999998087 7.295210348647662e-17
5092.199999998087 5.538791657112997e-17
5092.399999998087 4.7594359093524326e-17
5092.599999998087 4.2372614374990493e-17
5092.799999998087 6.2730573513745064e-18
5092.999999998086 8.511890355919633e-17
5093.199999998086 6.999260025066973e-17
5093.399999998086 6.489498112879137e-17
5093.599999998086 5.1376587580699565e-17
5093.799999998086 2.4197272508684547e-17
5093.9999999980855 3.0984979406710585e-17
5094.199999998085 2.8006782923035755e-17
5094.399999998085 4.1740283858843786e-17
5094.599999998085 2.2965602851339773e-17
5094.799999998085 6.699242314827631e-17
5094.999999998085 1.4554649328574136e-16
5095.199999998084 1.245740748162755e-16
5095.399999998084 2.88898137365726e-17
5095.599999998084 6.265549053633878e-17
5095.799999998084 3.094498181197362e-17
5095.999999998084 6.117211612584629e-18
5096.1999999980835 4.15386589464255e-17
5096.399999998083 3.2688306311959752e-18
5096.599999998083 1.0715682004483543e-16
5096.799999998083 1.7174997568600812e-16
5096.999999998083 1.0497338531114645e-16
5097.199999998083 6.235757492468048e-17
5097.399999998082 7.737215208524289e-17
5097.599999998082 1.0092898589832012e-16
5097.799999998082 3.184692052674735e-17
5097.999999998082 6.042798403320328e-17
5098.199999998082 6.12657450095739e-17
5098.3999999980815 8.88382427435545e-17
5098.599999998081 1.2426523059776173e-16
5098.799999998081 8.434553683575416e-17
5098.999999998081 7.646589279933464e-17
5099.199999998081 3.044467071745766e-17
5099.399999998081 6.35668935931874e-17
5099.59999999808 2.5244339544942825e-17
5099.79999999808 1.3456035769887489e-16
5099.99999999808 6.917566406320802e-17
5100.19999999808 8.642421369435667e-17
5100.39999999808 8.532599215465689e-17
5100.5999999980795 -1.3608158774575753e-17
5100.799999998079 3.52015791081091e-17
5100.999999998079 6.966572938846417e-17
5101.199999998079 9.281369113347888e-17
5101.399999998079 8.956971758988286e-17
5101.599999998079 1.0689945396417783e-16
5101.799999998078 9.908689050142481e-17
5101.999999998078 8.001869422462734e-17
5102.199999998078 4.98294796277929e-17
5102.399999998078 6.33408615794224e-17
5102.599999998078 5.451674271958983e-17
5102.7999999980775 4.56429125796895e-17
5102.999999998077 8.991002279581447e-17
5103.199999998077 8.181281009576607e-17
5103.399999998077 1.4648109720780845e-16
5103.599999998077 1.219878719870592e-16
5103.799999998077 5.363112531227753e-17
5103.999999998076 8.933460732059387e-17
5104.199999998076 5.2592173951804164e-17
5104.399999998076 4.3539187554765546e-17
5104.599999998076 6.819286143837141e-17
5104.799999998076 1.4418061507327472e-16
5104.9999999980755 5.266554083963213e-17
5105.199999998075 1.1033759693793362e-16
5105.399999998075 2.2022177409931326e-17
5105.599999998075 8.089750486607651e-17
5105.799999998075 9.933000751715179e-17
5105.999999998075 4.7824425927911887e-17
5106.199999998074 5.008046483720527e-17
5106.399999998074 5.5093700886652834e-17
5106.599999998074 1.2723877119196123e-16
5106.799999998074 1.237157140441226e-16
5106.999999998074 1.027970525434017e-16
5107.1999999980735 9.063554011935016e-17
5107.399999998073 5.928432711681718e-17
5107.599999998073 5.1050267310589233e-17
5107.799999998073 4.8503187151666356e-17
5107.999999998073 6.007253436517735e-17
5108.199999998073 3.492749808541606e-17
5108.399999998072 1.1301357848701762e-16
5108.599999998072 6.01509740124288e-17
5108.799999998072 4.40742099395188e-17
5108.999999998072 4.1170009104335054e-17
5109.199999998072 2.2899263173008173e-17
5109.3999999980715 8.180151535809196e-17
5109.599999998071 9.450831113560032e-17
5109.799999998071 7.01800497172319e-17
5109.999999998071 1.31778008555383e-16
5110.199999998071 7.769102002672079e-17
5110.399999998071 7.777787083741277e-17
5110.59999999807 -2.7256862634056405e-19
5110.79999999807 7.030772238229186e-17
5110.99999999807 4.275057501375463e-17
5111.19999999807 -8.25747056852685e-18
5111.39999999807 8.043821055620976e-17
5111.5999999980695 1.6597586944082496e-16
5111.799999998069 1.1033782436090328e-16
5111.999999998069 2.471407686083178e-17
5112.199999998069 1.2212556705676419e-17
5112.399999998069 -1.4198531846620415e-17
5112.599999998069 2.505826144043869e-17
5112.799999998068 2.1608923662766545e-17
5112.999999998068 1.4151920529295782e-17
5113.199999998068 1.282590622883936e-16
5113.399999998068 1.2674746995547235e-16
5113.599999998068 6.376408295636602e-17
5113.7999999980675 5.3624948858041175e-17
5113.999999998067 4.025875881740581e-17
5114.199999998067 4.7372839235294114e-17
5114.399999998067 3.9882872023834924e-17
5114.599999998067 5.507436119713619e-17
5114.799999998067 8.838175532892477e-17
5114.999999998066 5.770969783095512e-17
5115.199999998066 8.633697136874101e-17
5115.399999998066 1.0292888057611822e-16
5115.599999998066 7.813106076432748e-17
5115.799999998066 9.209151334487122e-17
5115.9999999980655 2.830173267860774e-17
5116.199999998065 -4.432824506724723e-18
5116.399999998065 8.930015028499736e-17
5116.599999998065 1.1024535890670723e-16
5116.799999998065 9.25411292279808e-17
5116.999999998065 8.286260413970878e-17
5117.199999998064 1.0288842901432132e-16
5117.399999998064 8.87498885450239e-17
5117.599999998064 8.431899581522221e-17
5117.799999998064 7.016066050027608e-17
5117.999999998064 6.898612524181611e-17
5118.1999999980635 3.539423329848303e-17
5118.399999998063 3.949842225656289e-17
5118.599999998063 7.51078010964679e-17
5118.799999998063 6.105459061460749e-17
5118.999999998063 4.2771588658337136e-17
5119.199999998063 6.431761423110819e-17
5119.399999998062 1.004395351553344e-16
5119.599999998062 1.5147367773017995e-16
5119.799999998062 7.159151628309939e-17
5119.999999998062 4.256721838516458e-17
5120.199999998063 1.0351176611911797e-16
5120.399999998062 5.890449012223105e-17
5120.599999998062 4.049627090900092e-18
5120.799999998062 6.326742179630295e-17
