wave cflux
9217.59999999647 3.5823632200861905e-14
9217.79999999647 3.9540612673189326e-14
9217.99999999647 4.410830899202571e-14
9218.19999999647 4.683439305320537e-14
9218.399999996469 4.728654262858151e-14
9218.59999999647 4.745282281942405e-14
9218.799999996469 4.6906472168884925e-14
9218.99999999647 4.678619179630892e-14
9219.199999996468 4.670515276611331e-14
9219.399999996469 4.6584804630901526e-14
9219.599999996468 4.6716899419025834e-14
9219.799999996469 4.654262323716121e-14
9219.999999996468 4.7443705356779806e-14
9220.199999996468 4.831744609989398e-14
9220.399999996467 4.8701767817952834e-14
9220.599999996468 4.88491769617635e-14
9220.799999996467 4.924463208088106e-14
9220.999999996468 4.8806214603645814e-14
9221.199999996466 4.832244359428278e-14
9221.399999996467 4.7339990407553253e-14
9221.599999996466 4.569328212512564e-14
9221.799999996467 4.452536514536415e-14
9221.999999996466 4.391525070158867e-14
9222.199999996466 4.3820380470397345e-14
9222.399999996465 4.36172501111845e-14
9222.599999996466 4.338892221585674e-14
9222.799999996465 4.277982421161796e-14
9222.999999996466 4.102728339759566e-14
9223.199999996465 3.920011135762373e-14
9223.399999996465 3.8331750120757565e-14
9223.599999996464 3.80647992171009e-14
9223.799999996465 3.829378440999573e-14
9223.999999996464 3.850863601113268e-14
9224.199999996465 3.857044061716204e-14
9224.399999996464 3.848387384995265e-14
9224.599999996464 3.709595107357017e-14
9224.799999996463 3.638801787691397e-14
9224.999999996464 3.598615029486922e-14
9225.199999996463 3.676661365224938e-14
9225.399999996464 3.841900891388486e-14
9225.599999996462 4.12944113311383e-14
9225.799999996463 4.3581846675088114e-14
9225.999999996462 4.3438794668758125e-14
9226.199999996463 4.196795414310303e-14
9226.399999996462 4.0601414713473984e-14
9226.599999996462 4.0084023272368534e-14
9226.799999996461 4.003805818245283e-14
9226.999999996462 4.102969574742944e-14
9227.199999996461 4.3150611190212636e-14
9227.399999996462 4.46514468465959e-14
9227.59999999646 4.492506559361335e-14
9227.799999996461 4.387445251265122e-14
9227.99999999646 4.246002014611852e-14
9228.199999996461 4.098145383295152e-14
9228.39999999646 4.0028213118506895e-14
9228.59999999646 3.952085562969462e-14
9228.79999999646 3.992335467480155e-14
9228.99999999646 3.956517069942907e-14
9229.19999999646 3.940685854752135e-14
9229.39999999646 3.958675309892511e-14
9229.599999996459 3.91218395840668e-14
9229.79999999646 3.87724384933244e-14
9229.999999996458 3.819070897064436e-14
9230.19999999646 3.9174479293606866e-14
9230.399999996458 4.012761836409782e-14
9230.599999996459 4.0267903960822075e-14
9230.799999996458 4.039651151430254e-14
9230.999999996458 4.0604705436474067e-14
9231.199999996457 4.1519512030937025e-14
9231.399999996458 4.2067077326722515e-14
9231.599999996457 4.240993339388148e-14
9231.799999996458 4.318072829368521e-14
9231.999999996457 4.388151083820069e-14
9232.199999996457 4.333351948484273e-14
9232.399999996456 4.244036051141275e-14
9232.599999996457 4.1574035541751785e-14
9232.799999996456 4.179263356961444e-14
9232.999999996457 4.204993846206777e-14
9233.199999996456 4.3000646548000104e-14
9233.399999996456 4.498854139564764e-14
9233.599999996455 4.607491366654401e-14
9233.799999996456 4.5691497426705776e-14
9233.999999996455 4.409744918260896e-14
9234.199999996456 4.187198785127796e-14
9234.399999996454 3.812329870057007e-14
9234.599999996455 3.472324873446853e-14
9234.799999996454 3.219022084614354e-14
9234.999999996455 3.067864989418677e-14
9235.199999996454 3.068643412697204e-14
9235.399999996454 3.2761656800932076e-14
9235.599999996453 3.4298730220864776e-14
9235.799999996454 3.464737660525117e-14
9235.999999996453 3.4824654671880865e-14
9236.199999996454 3.508648864950317e-14
9236.399999996453 3.4531588048394455e-14
9236.599999996453 3.4345664316472136e-14
9236.799999996452 3.4948020361967244e-14
9236.999999996453 3.661856499856354e-14
9237.199999996452 3.780741385651758e-14
9237.399999996453 3.830620784223311e-14
9237.599999996452 3.7616833137451254e-14
9237.799999996452 3.7072503507524276e-14
9237.999999996451 3.6212976824297975e-14
9238.199999996452 3.5389079311448505e-14
9238.39999999645 3.467749413224022e-14
9238.599999996452 3.494635128354468e-14
9238.79999999645 3.581909337481404e-14
9238.999999996451 3.610407252772007e-14
9239.19999999645 3.626769345862471e-14
9239.39999999645 3.6252227907557265e-14
9239.59999999645 3.744390458500571e-14
9239.79999999645 3.842437317353982e-14
9239.99999999645 3.7630305196477334e-14
9240.19999999645 3.731234766280291e-14
9240.399999996449 3.6978162671924986e-14
9240.59999999645 3.6682492269158717e-14
9240.799999996449 3.7119027639185165e-14
9240.99999999645 3.8520227657015856e-14
9241.199999996448 3.979617437183721e-14
9241.399999996449 4.0473352649211553e-14
9241.599999996448 4.122750504566763e-14
9241.799999996449 4.143264456703136e-14
9241.999999996448 4.150221900628588e-14
9242.199999996448 4.1024906623145663e-14
9242.399999996447 3.99968068308886e-14
9242.599999996448 3.8888731034784733e-14
9242.799999996447 3.7968633872533224e-14
9242.999999996448 3.707403494309291e-14
9243.199999996446 3.638641825519308e-14
9243.399999996447 3.651131707491399e-14
9243.599999996446 3.745403933421961e-14
9243.799999996447 3.8256363341418985e-14
9243.999999996446 3.7932696805680066e-14
9244.199999996446 3.747940712395693e-14
9244.399999996445 3.6332239486787854e-14
9244.599999996446 3.4897208549527353e-14
9244.799999996445 3.371308062970484e-14
9244.999999996446 3.3820246391158505e-14
9245.199999996445 3.458274968544156e-14
9245.399999996445 3.5729695399978455e-14
9245.599999996444 3.718584583322932e-14
9245.799999996445 3.708599843643993e-14
9245.999999996444 3.5870860640418436e-14
9246.199999996445 3.508574283699311e-14
9246.399999996444 3.448307000117573e-14
9246.599999996444 3.4803516964682134e-14
9246.799999996443 3.60288445670591e-14
9246.999999996444 3.917219230464928e-14
9247.199999996443 4.02897065888844e-14
9247.399999996444 4.08354024829553e-14
9247.599999996442 4.1429847664239527e-14
9247.799999996443 4.151762822966233e-14
9247.999999996442 4.1999556942365086e-14
9248.199999996443 4.2023273864888206e-14
9248.399999996442 4.2569574540483445e-14
9248.599999996442 4.26648361008964e-14
9248.799999996441 4.293231385904626e-14
9248.999999996442 4.228391606715372e-14
9249.199999996441 4.1469736986824574e-14
9249.399999996442 4.0850637217544616e-14
9249.59999999644 4.016562473244112e-14
9249.799999996441 3.994083912889877e-14
9249.99999999644 3.975490777367993e-14
9250.199999996441 4.050391698608028e-14
9250.39999999644 3.9670517034112035e-14
9250.59999999644 3.6666229236571434e-14
9250.79999999644 3.468580056083747e-14
9250.99999999644 3.268556401963196e-14
9251.19999999644 3.168343637512008e-14
9251.39999999644 3.1411687453333694e-14
9251.599999996439 3.2572902708416507e-14
9251.79999999644 3.5381604245688985e-14
9251.999999996438 3.6817977730170884e-14
9252.19999999644 3.7947183610176956e-14
9252.399999996438 3.862681150683476e-14
9252.599999996439 3.8840929577439384e-14
9252.799999996438 3.8472289827366e-14
9252.999999996438 3.804948570844749e-14
9253.199999996437 3.767153706628378e-14
9253.399999996438 3.720197334054504e-14
9253.599999996437 3.6618927528664965e-14
9253.799999996438 3.6284345702851254e-14
9253.999999996437 3.654098101575978e-14
9254.199999996437 3.7365820005730126e-14
9254.399999996436 3.857049313320477e-14
9254.599999996437 3.960382250687818e-14
9254.799999996436 3.97257181712846e-14
9254.999999996437 4.041790756655018e-14
9255.199999996436 4.045092067566942e-14
9255.399999996436 3.9632686848621763e-14
9255.599999996435 3.9325429035137055e-14
9255.799999996436 3.992479886597662e-14
9255.999999996435 4.044365482704787e-14
9256.199999996436 4.112210873604078e-14
9256.399999996434 4.149628384642447e-14
9256.599999996435 4.101792029539671e-14
9256.799999996434 4.069669744971062e-14
9256.999999996435 4.03274046372349e-14
9257.199999996434 4.084469443438668e-14
9257.399999996434 4.09014363244903e-14
9257.599999996433 4.0999223737151966e-14
9257.799999996434 4.042968979484649e-14
9257.999999996433 4.0149084720080084e-14
9258.199999996434 3.974136371685333e-14
9258.399999996433 3.963597248942416e-14
9258.599999996433 3.957917384811308e-14
9258.799999996432 3.9682832046132165e-14
9258.999999996433 3.96443064465922e-14
9259.199999996432 3.9333286959788733e-14
9259.399999996433 3.8869862528851697e-14
9259.599999996432 3.813560863039252e-14
9259.799999996432 3.7648555368358875e-14
9259.999999996431 3.622435925304318e-14
9260.199999996432 3.485846992120115e-14
9260.39999999643 3.364832877253551e-14
9260.599999996432 3.275309372135181e-14
9260.79999999643 3.2720622713318815e-14
9260.999999996431 3.432006189860843e-14
9261.19999999643 3.6305645616859384e-14
9261.39999999643 3.7646549594339777e-14
9261.59999999643 3.8231205615852585e-14
9261.79999999643 3.825045359254599e-14
9261.99999999643 3.777933047915136e-14
9262.19999999643 3.799013665093222e-14
9262.399999996429 3.778716892204525e-14
9262.59999999643 3.720835319270376e-14
9262.799999996429 3.76762194644162e-14
9262.99999999643 3.896152674033766e-14
9263.199999996428 3.89714183910957e-14
9263.399999996429 3.87292194842237e-14
9263.599999996428 3.8495717911654105e-14
9263.799999996429 3.865988814342504e-14
9263.999999996428 3.887756121130929e-14
9264.199999996428 3.913953579640084e-14
9264.399999996427 3.9885287320086046e-14
9264.599999996428 4.0681885384561984e-14
9264.799999996427 4.149532500512818e-14
9264.999999996428 4.165164493554396e-14
9265.199999996426 4.1798473861785757e-14
9265.399999996427 4.157881958383788e-14
9265.599999996426 4.137069003617034e-14
9265.799999996427 4.0593535612998624e-14
9265.999999996426 3.9660605054563265e-14
9266.199999996426 3.95280952202948e-14
9266.399999996425 4.0064821882487226e-14
9266.599999996426 4.086409487701059e-14
9266.799999996425 4.1908172251751714e-14
9266.999999996426 4.3082712182127784e-14
9267.199999996425 4.3896979353883446e-14
9267.399999996425 4.351160646793705e-14
9267.599999996424 4.258050380660187e-14
9267.799999996425 4.1570583882491723e-14
9267.999999996424 4.0926252695778955e-14
9268.199999996425 4.075338258860677e-14
9268.399999996424 4.048780980755529e-14
9268.599999996424 4.015407797930415e-14
9268.799999996423 3.9543154619064037e-14
9268.999999996424 3.881751673974433e-14
9269.199999996423 3.863058080345004e-14
9269.399999996424 3.882922697024012e-14
9269.599999996422 3.956638873280722e-14
9269.799999996423 4.034645779635044e-14
9269.999999996422 4.108006879680265e-14
9270.199999996423 4.0738472267636255e-14
9270.399999996422 4.051734584642605e-14
9270.599999996422 4.033057931672121e-14
9270.799999996421 4.063017402313211e-14
9270.999999996422 4.138121018537524e-14
9271.199999996421 4.257067991847961e-14
9271.399999996422 4.3626723327666594e-14
9271.59999999642 4.3764718547301476e-14
9271.799999996421 4.33250762604245e-14
9271.99999999642 4.2335551195618343e-14
9272.199999996421 4.170183163766878e-14
9272.39999999642 4.1029564457322615e-14
9272.59999999642 3.967448284237108e-14
9272.79999999642 3.8123957692203034e-14
9272.99999999642 3.654399348843669e-14
9273.19999999642 3.558494721017159e-14
9273.39999999642 3.5178587388891075e-14
9273.599999996419 3.656561273386594e-14
9273.79999999642 3.84723813069243e-14
9273.999999996418 4.001812156797331e-14
9274.19999999642 4.090470502463375e-14
9274.399999996418 4.1084751194935074e-14
9274.599999996419 4.047533978850581e-14
9274.799999996418 4.063510036675334e-14
9274.999999996418 4.101286943793223e-14
9275.199999996417 4.095690851220598e-14
9275.399999996418 4.072417773961839e-14
9275.599999996417 4.133786920353013e-14
9275.799999996418 4.173935350316625e-14
9275.999999996417 4.127883185413945e-14
9276.199999996417 3.9885303413712044e-14
9276.399999996416 3.877258164189249e-14
9276.599999996417 3.8865666327631e-14
9276.799999996416 3.86048343899853e-14
9276.999999996417 3.799319359283886e-14
9277.199999996415 3.741756778957673e-14
9277.399999996416 3.717797266198459e-14
9277.599999996415 3.705190959547768e-14
9277.799999996416 3.632316691688981e-14
9277.999999996415 3.603373745287891e-14
9278.199999996415 3.474981126417795e-14
9278.399999996414 3.2019931224845167e-14
9278.599999996415 2.911526170168172e-14
9278.799999996414 2.5876721860380262e-14
9278.999999996415 2.309284262362707e-14
9279.199999996414 2.1870477095466655e-14
9279.399999996414 2.296811532807798e-14
9279.599999996413 2.4589187734840468e-14
9279.799999996414 2.4793622524792083e-14
9279.999999996413 2.455612549781029e-14
9280.199999996414 2.4558308301715365e-14
9280.399999996413 2.5810636773351955e-14
9280.599999996413 2.7539420007269668e-14
9280.799999996412 3.001756736039263e-14
9280.999999996413 3.2467303110882313e-14
9281.199999996412 3.4129125002187784e-14
9281.399999996413 3.513467000112536e-14
9281.599999996411 3.497271391347855e-14
9281.799999996412 3.3436967794174197e-14
9281.999999996411 3.123044908415911e-14
9282.199999996412 2.883115838084316e-14
9282.39999999641 2.808481393409487e-14
9282.599999996411 2.910582575464931e-14
9282.79999999641 3.1135737248128926e-14
9282.999999996411 3.2704469795014676e-14
9283.19999999641 3.4331044104286054e-14
9283.39999999641 3.588371182429418e-14
9283.59999999641 3.604020836107946e-14
9283.79999999641 3.4361919725762894e-14
9283.99999999641 3.2705894080915484e-14
9284.19999999641 3.0923871014614576e-14
9284.399999996409 2.8332014570520408e-14
9284.59999999641 2.5613239980159077e-14
9284.799999996409 2.3874692150425416e-14
9284.99999999641 2.3015534773564118e-14
9285.199999996408 2.3089316848984125e-14
9285.399999996409 2.4864581015882417e-14
9285.599999996408 2.778308809278868e-14
9285.799999996409 2.979607205633389e-14
9285.999999996407 2.997504037720983e-14
9286.199999996408 2.920472828618604e-14
9286.399999996407 2.7626683882594648e-14
9286.599999996408 2.629231815243411e-14
9286.799999996407 2.6688310290440232e-14
9286.999999996407 2.9367305248983186e-14
9287.199999996406 3.3355895729693646e-14
9287.399999996407 3.741718916584931e-14
9287.599999996406 3.976558208288123e-14
9287.799999996407 4.07707577754538e-14
9287.999999996406 4.0073802972826963e-14
9288.199999996406 3.8343716155203426e-14
9288.399999996405 3.613598661159024e-14
9288.599999996406 3.4332869460287387e-14
9288.799999996405 3.3041020125397806e-14
9288.999999996406 3.224456732707232e-14
9289.199999996405 3.2188154932785186e-14
9289.399999996405 3.208777644633787e-14
9289.599999996404 3.2239816742787647e-14
9289.799999996405 3.1490998536316903e-14
9289.999999996404 3.0860691674111825e-14
9290.199999996405 3.0664569665504564e-14
9290.399999996403 3.0246645303395187e-14
9290.599999996404 3.072492499816117e-14
9290.799999996403 3.041885218376967e-14
9290.999999996404 2.9703963999583565e-14
9291.199999996403 2.939709751532049e-14
9291.399999996403 2.9596557257256404e-14
9291.599999996402 3.0268249725747855e-14
9291.799999996403 3.199536134014416e-14
9291.999999996402 3.404821133286837e-14
9292.199999996403 3.488293731491554e-14
9292.399999996402 3.385177211042236e-14
9292.599999996402 3.220854428637502e-14
9292.799999996401 3.071920498466836e-14
9292.999999996402 2.959861385325234e-14
9293.199999996401 2.930478066494866e-14
9293.399999996402 2.9792572963228785e-14
9293.5999999964 3.0050975186865286e-14
9293.799999996401 3.010307745400032e-14
9293.9999999964 2.959706208889297e-14
9294.199999996401 2.8244751542228375e-14
9294.3999999964 2.620561797753553e-14
9294.5999999964 2.38716508786283e-14
9294.7999999964 2.2023129796737298e-14
9294.9999999964 2.2345877301728446e-14
9295.1999999964 2.3525359669351745e-14
9295.3999999964 2.422294381745839e-14
9295.599999996399 2.5581182747720817e-14
9295.7999999964 2.8525622161823744e-14
9295.999999996398 3.1650287740729284e-14
9296.1999999964 3.372147938489334e-14
9296.399999996398 3.485732769727178e-14
9296.599999996399 3.540796179342517e-14
9296.799999996398 3.539321579684642e-14
9296.999999996398 3.3701859560736087e-14
9297.199999996397 3.030860618700331e-14
9297.399999996398 2.6578649169923954e-14
9297.599999996397 2.3255188769946093e-14
9297.799999996398 2.1780322296692696e-14
9297.999999996397 2.212698577694957e-14
9298.199999996397 2.4499920626595232e-14
9298.399999996396 2.8613229509008836e-14
9298.599999996397 3.189344210076579e-14
9298.799999996396 3.2984487028915686e-14
9298.999999996397 3.276911746713149e-14
9299.199999996395 3.1468275606957386e-14
9299.399999996396 3.057270131907831e-14
9299.599999996395 2.941879002909967e-14
9299.799999996396 2.795433486131745e-14
9299.999999996395 2.5742293920002742e-14
9300.199999996395 2.3894474181392067e-14
9300.399999996394 2.1838932317961484e-14
9300.599999996395 1.9016321652662142e-14
9300.799999996394 1.774993582223292e-14
9300.999999996395 1.9815398982574693e-14
9301.199999996394 2.292341612890195e-14
9301.399999996394 2.5256152912453292e-14
9301.599999996393 2.738206119094408e-14
9301.799999996394 2.968160360032547e-14
9301.999999996393 2.982577623124468e-14
9302.199999996394 2.889047398055701e-14
9302.399999996393 2.8693989441848323e-14
9302.599999996393 2.975886782819164e-14
9302.799999996392 3.016133892121131e-14
9302.999999996393 2.976009136728395e-14
9303.199999996392 2.904200521020549e-14
9303.399999996393 2.7323674362856893e-14
9303.599999996391 2.5121059627695704e-14
9303.799999996392 2.2625425279376677e-14
9303.999999996391 2.0538442399976962e-14
9304.199999996392 1.917016231764131e-14
9304.39999999639 1.975504492046751e-14
9304.599999996391 2.144919721233673e-14
9304.79999999639 2.257294184741538e-14
9304.999999996391 2.286860420336865e-14
9305.19999999639 2.375485985827851e-14
9305.39999999639 2.5405701661488722e-14
9305.59999999639 2.6589585635822428e-14
9305.79999999639 2.702409659710494e-14
9305.99999999639 2.856712762327215e-14
9306.19999999639 2.9645218453043217e-14
9306.399999996389 2.997459060271484e-14
9306.59999999639 2.973830652691352e-14
9306.799999996389 2.9222652350382886e-14
9306.99999999639 2.925492345864033e-14
9307.199999996388 2.7989092011275083e-14
9307.399999996389 2.5067908310255496e-14
9307.599999996388 2.1495510856310227e-14
9307.799999996389 1.8898350715416826e-14
9307.999999996387 1.7330131470497112e-14
9308.199999996388 1.6154103514990953e-14
9308.399999996387 1.6069237378181413e-14
9308.599999996388 1.7600819907033537e-14
9308.799999996387 1.9108542364794454e-14
9308.999999996387 1.840065342560975e-14
9309.199999996386 1.5567483647589936e-14
9309.399999996387 1.275697898893099e-14
9309.599999996386 1.2187518526733687e-14
9309.799999996387 1.3906766499005921e-14
9309.999999996386 1.834767511464902e-14
9310.199999996386 2.3932501302042575e-14
9310.399999996385 2.900271728101299e-14
9310.599999996386 3.218118851031049e-14
9310.799999996385 3.304185868801559e-14
9310.999999996386 3.304514009365325e-14
9311.199999996385 3.1902565492640663e-14
9311.399999996385 3.026224045050356e-14
9311.599999996384 2.9203666530386654e-14
9311.799999996385 2.8098071270268822e-14
9311.999999996384 2.6386320598370972e-14
9312.199999996385 2.574516493817746e-14
9312.399999996383 2.696194258998484e-14
9312.599999996384 2.782075564795308e-14
9312.799999996383 2.8257848789175295e-14
9312.999999996384 2.9370115704302176e-14
9313.199999996383 3.0658167790489216e-14
9313.399999996383 3.140581751500922e-14
9313.599999996382 3.060697227212422e-14
9313.799999996383 3.003177972621461e-14
9313.999999996382 2.96477832688075e-14
9314.199999996383 2.963412147440124e-14
9314.399999996382 2.9489323309650484e-14
9314.599999996382 2.880795814841786e-14
9314.799999996381 2.737375010366562e-14
9314.999999996382 2.4920286984691543e-14
9315.199999996381 2.1346734601322692e-14
9315.399999996382 1.7209646751222582e-14
9315.59999999638 1.423086036286673e-14
9315.799999996381 1.2922236599247961e-14
9315.99999999638 1.1230311580513546e-14
9316.199999996381 7.808279521243978e-15
9316.39999999638 4.844221341774983e-15
9316.59999999638 4.227953203637697e-15
9316.79999999638 5.6383925509779186e-15
9316.99999999638 8.591999190910742e-15
9317.19999999638 1.278142626561288e-14
9317.39999999638 1.8208978975250284e-14
9317.599999996379 2.3862377138405286e-14
9317.79999999638 2.874102687547525e-14
9317.999999996378 3.152917939344734e-14
9318.19999999638 3.1459458841009416e-14
9318.399999996378 2.938934123462248e-14
9318.599999996379 2.5560460933699188e-14
9318.799999996378 2.1203167175444298e-14
9318.999999996378 1.8008562297842207e-14
9319.199999996377 1.580533473434368e-14
9319.399999996378 1.6183400055295874e-14
9319.599999996377 1.902064279124256e-14
9319.799999996378 2.264187847086062e-14
9319.999999996377 2.4459221116996136e-14
9320.199999996377 2.4086131902850824e-14
9320.399999996376 2.241535517922698e-14
9320.599999996377 2.055223887262184e-14
9320.799999996376 1.9097304355166758e-14
9320.999999996377 1.8704323419288125e-14
9321.199999996375 1.9478996882957332e-14
9321.399999996376 2.1406923068488688e-14
9321.599999996375 2.333844279129877e-14
9321.799999996376 2.3828784658750128e-14
9321.999999996375 2.2956750263508196e-14
9322.199999996375 2.182166258671639e-14
9322.399999996374 1.9810517108183193e-14
9322.599999996375 1.6508594426713403e-14
9322.799999996374 1.3343752592811934e-14
9322.999999996375 1.1948859158790025e-14
9323.199999996374 1.305797977003433e-14
9323.399999996374 1.3517273009529371e-14
9323.599999996373 1.349012433302045e-14
9323.799999996374 1.4151417989776696e-14
9323.999999996373 1.4975370136251264e-14
9324.199999996374 1.4042853988685349e-14
9324.399999996373 1.207923425827317e-14
9324.599999996373 1.0544362065212148e-14
9324.799999996372 9.614731758897529e-15
9324.999999996373 7.714677086616457e-15
9325.199999996372 5.631881302833256e-15
9325.399999996373 5.225183727165024e-15
9325.599999996371 7.397460600891761e-15
9325.799999996372 1.127425755564123e-14
9325.999999996371 1.6158890098175887e-14
9326.199999996372 2.1086936043872642e-14
9326.39999999637 2.5314950128003423e-14
9326.599999996371 2.7293150260053163e-14
9326.79999999637 2.727670596241517e-14
9326.999999996371 2.5635710493700312e-14
9327.19999999637 2.2485220574298883e-14
9327.39999999637 1.879891370609038e-14
9327.59999999637 1.6314701173548605e-14
9327.79999999637 1.5081856577281233e-14
9327.99999999637 1.4891575707878238e-14
9328.19999999637 1.6229846895200327e-14
9328.399999996369 1.931349935055805e-14
9328.59999999637 2.2866292650455594e-14
9328.799999996369 2.4758043752875613e-14
9328.99999999637 2.5523270258084093e-14
9329.199999996368 2.6363338476929595e-14
9329.399999996369 2.716019658052034e-14
9329.599999996368 2.7145008856259596e-14
9329.799999996369 2.5807413812987652e-14
9329.999999996367 2.42760405012735e-14
9330.199999996368 2.3337888831751266e-14
9330.399999996367 2.229072359840093e-14
9330.599999996368 2.1929033753659765e-14
9330.799999996367 2.1125228709352115e-14
9330.999999996367 2.0017509937635515e-14
9331.199999996366 1.96015951611935e-14
9331.399999996367 1.8994933647227498e-14
9331.599999996366 1.8462401492189877e-14
9331.799999996367 1.8911579675987044e-14
9331.999999996366 2.062931294159135e-14
9332.199999996366 2.3474531339769383e-14
9332.399999996365 2.461659348584888e-14
9332.599999996366 2.3650336416103802e-14
9332.799999996365 2.1597461012391175e-14
9332.999999996366 1.8494245695841903e-14
9333.199999996365 1.4672167069485062e-14
9333.399999996365 1.1149568376574766e-14
9333.599999996364 8.689790415220672e-15
9333.799999996365 7.010212384000146e-15
9333.999999996364 6.323346061412464e-15
9334.199999996365 6.691907037421755e-15
9334.399999996363 7.868734486151004e-15
9334.599999996364 9.036459295312584e-15
9334.799999996363 1.0075773486153939e-14
9334.999999996364 1.1627798943429808e-14
9335.199999996363 1.3668947175987699e-14
9335.399999996363 1.557460359478632e-14
9335.599999996362 1.5787860232883586e-14
9335.799999996363 1.530239558114252e-14
9335.999999996362 1.5128682887946055e-14
9336.199999996363 1.6084061725307785e-14
9336.399999996362 1.752051186627141e-14
9336.599999996362 1.8450166948299736e-14
9336.799999996361 1.9689843712319662e-14
9336.999999996362 2.0501839565227262e-14
9337.199999996361 2.0001182107027768e-14
9337.399999996362 1.8920818264342746e-14
9337.59999999636 1.7944905230757205e-14
9337.799999996361 1.7369289380132205e-14
9337.99999999636 1.6481810609646512e-14
9338.199999996361 1.464697821545785e-14
9338.39999999636 1.2868336716440618e-14
9338.59999999636 1.1093066832069932e-14
9338.79999999636 9.551930195089253e-15
9338.99999999636 8.809724880716842e-15
9339.19999999636 8.819367503788385e-15
9339.39999999636 9.179778646416551e-15
9339.599999996359 9.919112201460414e-15
9339.79999999636 1.2288305283061581e-14
9339.999999996358 1.6269746170422504e-14
9340.19999999636 2.031135710198282e-14
9340.399999996358 2.3589097204566737e-14
9340.599999996359 2.5614991220777525e-14
9340.799999996358 2.6405939151978803e-14
9340.999999996358 2.6715480142772835e-14
9341.199999996357 2.6322965498531666e-14
9341.399999996358 2.533596247432596e-14
9341.599999996357 2.325316012603742e-14
9341.799999996358 2.019739644222628e-14
9341.999999996357 1.64684867813862e-14
9342.199999996357 1.2311079457914408e-14
9342.399999996356 8.421844989004812e-15
9342.599999996357 5.268178378413824e-15
9342.799999996356 3.449215993524919e-15
9342.999999996357 2.8548959613586495e-15
9343.199999996355 3.027329528925641e-15
9343.399999996356 3.1882864353320476e-15
9343.599999996355 3.0029743141372054e-15
9343.799999996356 2.5583308800418425e-15
9343.999999996355 2.4522853726004787e-15
9344.199999996355 3.6835823867336585e-15
9344.399999996354 5.475137538306493e-15
9344.599999996355 7.0331901643976686e-15
9344.799999996354 8.032113589149202e-15
9344.999999996355 8.499931897621002e-15
9345.199999996354 7.90448224114045e-15
9345.399999996354 6.546806270150594e-15
9345.599999996353 5.961057258498472e-15
9345.799999996354 6.86915450498623e-15
9345.999999996353 9.35084139703753e-15
9346.199999996354 1.251999420512405e-14
9346.399999996353 1.5377672881472667e-14
9346.599999996353 1.7411117772891753e-14
9346.799999996352 1.8696439660131556e-14
9346.999999996353 1.8960383173308995e-14
9347.199999996352 1.952019868309415e-14
9347.399999996353 1.991485716772482e-14
9347.599999996351 2.1081881374759902e-14
9347.799999996352 2.214117611991492e-14
9347.999999996351 2.258370848320793e-14
9348.199999996352 2.2646566374707197e-14
9348.39999999635 2.2708669136333988e-14
9348.599999996351 2.3108614377104946e-14
9348.79999999635 2.3492360536276138e-14
9348.999999996351 2.4373653848664507e-14
9349.19999999635 2.529932575825837e-14
9349.39999999635 2.5338988499530027e-14
9349.59999999635 2.4906387597543574e-14
9349.79999999635 2.381767624516336e-14
9349.99999999635 2.2103096906738156e-14
9350.19999999635 2.0688658610974828e-14
9350.399999996349 2.0144626289612336e-14
9350.59999999635 2.0531774556616176e-14
9350.799999996349 2.1739726972146113e-14
9350.99999999635 2.3684927547603773e-14
9351.199999996348 2.6148910815782748e-14
9351.399999996349 2.739127733292668e-14
9351.599999996348 2.776516953430599e-14
9351.799999996349 2.736153080636853e-14
9351.999999996347 2.6869659620930905e-14
9352.199999996348 2.5060968992835116e-14
9352.399999996347 2.2307020512306102e-14
9352.599999996348 1.897883366848256e-14
9352.799999996347 1.5226198826548128e-14
9352.999999996347 1.1279267120249529e-14
9353.199999996346 7.49496817504348e-15
9353.399999996347 4.797701762916185e-15
9353.599999996346 3.595969216197055e-15
9353.799999996347 3.079744668855566e-15
9353.999999996346 2.6279865285801815e-15
9354.199999996346 2.8808417981429104e-15
9354.399999996345 4.007564812822344e-15
9354.599999996346 5.573069899481259e-15
9354.799999996345 7.761365754427351e-15
9354.999999996346 1.077669939099574e-14
9355.199999996345 1.4241972799859995e-14
9355.399999996345 1.731651329828763e-14
9355.599999996344 2.0043163600992533e-14
9355.799999996345 2.2130158762369984e-14
9355.999999996344 2.3595815869904358e-14
9356.199999996345 2.432008790859662e-14
9356.399999996343 2.3888222654724857e-14
9356.599999996344 2.2355384823044902e-14
9356.799999996343 1.9856995076548457e-14
9356.999999996344 1.65334334561334e-14
9357.199999996343 1.323783599319723e-14
9357.399999996343 9.668994807081007e-15
9357.599999996342 6.287363784175746e-15
9357.799999996343 3.6202836145853446e-15
9357.999999996342 2.3898988019967985e-15
9358.199999996343 2.321626014154191e-15
9358.399999996342 2.8602432274151067e-15
9358.599999996342 4.034850655729161e-15
9358.799999996341 6.050531254541075e-15
9358.999999996342 9.296085693316105e-15
9359.199999996341 1.3369526958363935e-14
9359.399999996342 1.7918181129513095e-14
9359.59999999634 2.2013612958058423e-14
9359.799999996341 2.477716340407751e-14
9359.99999999634 2.5835139318933654e-14
9360.199999996341 2.595602574358342e-14
9360.39999999634 2.5593966592477252e-14
9360.59999999634 2.4504509851103456e-14
9360.79999999634 2.3315397565902823e-14
9360.99999999634 2.222368644633991e-14
9361.19999999634 2.1563829992736917e-14
