wave cflux
9978.599999995778 5.3986230193019385e-14
9978.799999995777 5.3559209544089444e-14
9978.999999995778 5.344027425983368e-14
9979.199999995777 5.3102916707051815e-14
9979.399999995778 5.364149667733283e-14
9979.599999995777 5.4024806191019714e-14
9979.799999995777 5.44665198969692e-14
9979.999999995776 5.371779147599087e-14
9980.199999995777 5.438431534943817e-14
9980.399999995776 5.4448880859359105e-14
9980.599999995777 5.383657260025023e-14
9980.799999995776 5.315508673682263e-14
9980.999999995776 5.320412740336981e-14
9981.199999995775 5.5499913645146604e-14
9981.399999995776 5.635150320614066e-14
9981.599999995775 5.66593979884017e-14
9981.799999995776 5.877707183609576e-14
9981.999999995774 5.862998625887094e-14
9982.199999995775 5.985257582724591e-14
9982.399999995774 5.901714469027015e-14
9982.599999995775 5.777004707059933e-14
9982.799999995774 5.725903844626791e-14
9982.999999995774 5.625433200994812e-14
9983.199999995773 5.4677314633805275e-14
9983.399999995774 5.213913339702919e-14
9983.599999995773 5.319834852108717e-14
9983.799999995774 5.310185368070301e-14
9983.999999995773 5.34685342435694e-14
9984.199999995773 5.386715811294264e-14
9984.399999995772 5.526481372140554e-14
9984.599999995773 5.503945764117322e-14
9984.799999995772 5.462346451418358e-14
9984.999999995773 5.5331931765113026e-14
9985.199999995772 5.6541780687411865e-14
9985.399999995772 5.506118615385266e-14
9985.599999995771 5.4720503996752825e-14
9985.799999995772 5.522731176118233e-14
9985.99999999577 5.412030703824027e-14
9986.199999995772 5.307639314085797e-14
9986.39999999577 5.329502759113735e-14
9986.599999995771 5.460418519727113e-14
9986.79999999577 5.5641611245793934e-14
9986.99999999577 5.541576685106752e-14
9987.19999999577 5.572726533500266e-14
9987.39999999577 5.285957430570102e-14
9987.59999999577 4.971069861933882e-14
9987.79999999577 4.906211638602202e-14
9987.999999995769 4.908427900308693e-14
9988.19999999577 4.939295136159355e-14
9988.399999995769 5.0800396129827875e-14
9988.59999999577 5.294842340318679e-14
9988.799999995768 5.411425414079919e-14
9988.999999995769 5.757496394790187e-14
9989.199999995768 5.85312285699682e-14
9989.399999995769 5.817063393882783e-14
9989.599999995768 5.814732359211939e-14
9989.799999995768 5.856872629502667e-14
9989.999999995767 5.903214225563423e-14
9990.199999995768 5.709117642139637e-14
9990.399999995767 5.61059136263808e-14
9990.599999995768 5.425358640194131e-14
9990.799999995766 5.451774929665209e-14
9990.999999995767 5.093494392536743e-14
9991.199999995766 5.08133616631515e-14
9991.399999995767 5.050515390221644e-14
9991.599999995766 5.282564301286696e-14
9991.799999995766 5.350120599841089e-14
9991.999999995765 5.030737001496667e-14
9992.199999995766 4.83656431216257e-14
9992.399999995765 4.9830383739511144e-14
9992.599999995766 4.82249005506264e-14
9992.799999995765 4.955180349700515e-14
9992.999999995765 4.976503260653163e-14
9993.199999995764 4.959313870483116e-14
9993.399999995765 4.7879249274741494e-14
9993.599999995764 4.704947801191929e-14
9993.799999995765 4.7294004565330344e-14
9993.999999995764 4.695150044036096e-14
9994.199999995764 4.842268994359033e-14
9994.399999995763 5.0744177282569186e-14
9994.599999995764 5.0905717477038896e-14
9994.799999995763 5.2250674083655427e-14
9994.999999995764 5.2478559827784724e-14
9995.199999995762 5.2251372038803964e-14
9995.399999995763 5.272438107105566e-14
9995.599999995762 5.167688507133942e-14
9995.799999995763 4.875179358381767e-14
9995.999999995762 4.57461852619123e-14
9996.199999995762 4.840590429167459e-14
9996.399999995761 4.997510863591196e-14
9996.599999995762 5.125956930240264e-14
9996.799999995761 5.329329922040848e-14
9996.999999995762 5.306324591896716e-14
9997.19999999576 5.508883796793225e-14
9997.399999995761 5.636574394756637e-14
9997.59999999576 5.4038484079051976e-14
9997.799999995761 5.4562276548139827e-14
9997.99999999576 5.3323578530690453e-14
9998.19999999576 5.390254122024829e-14
9998.39999999576 5.219520951923627e-14
9998.59999999576 5.212976436559961e-14
9998.79999999576 5.237358957573034e-14
9998.99999999576 5.117699798960545e-14
9999.199999995759 5.153835791501366e-14
9999.39999999576 5.0356783799527117e-14
9999.599999995758 4.945649111461536e-14
9999.79999999576 5.115263774555889e-14
9999.999999995758 5.0197835525876006e-14
10000.199999995759 5.297589310518272e-14
10000.399999995758 5.406059714468947e-14
10000.599999995758 5.56261359538476e-14
10000.799999995757 5.445768788442818e-14
10000.999999995758 5.466448547278616e-14
10001.199999995757 5.510971860063149e-14
10001.399999995758 5.3375636328595755e-14
10001.599999995757 5.319281909000749e-14
10001.799999995757 5.3175255014813226e-14
10001.999999995756 5.0943236801437525e-14
10002.199999995757 4.924413444902455e-14
10002.399999995756 4.96315812951423e-14
10002.599999995757 4.9431172876305456e-14
10002.799999995756 5.1004952892523894e-14
10002.999999995756 5.288182586122539e-14
10003.199999995755 5.552154898420185e-14
10003.399999995756 5.725917397153947e-14
10003.599999995755 5.829365742760352e-14
10003.799999995756 5.709927532692154e-14
10003.999999995754 5.68964757340746e-14
10004.199999995755 5.400695624220575e-14
10004.399999995754 5.235228839117279e-14
10004.599999995755 5.1049760511917173e-14
10004.799999995754 5.1250429393385295e-14
10004.999999995754 5.129737068877271e-14
10005.199999995753 5.196506685581901e-14
10005.399999995754 5.279184004552441e-14
10005.599999995753 5.455482011710515e-14
10005.799999995754 5.519893361635047e-14
10005.999999995753 5.496542907916556e-14
10006.199999995753 5.4384152295595825e-14
10006.399999995752 5.410193912877906e-14
10006.599999995753 5.421181073698273e-14
10006.799999995752 5.242285047084381e-14
10006.999999995753 5.2788752186915195e-14
10007.199999995752 5.02627902474362e-14
10007.399999995752 4.826012822738623e-14
10007.599999995751 4.741105435424552e-14
10007.799999995752 4.7292875470411654e-14
10007.99999999575 5.019414076816008e-14
10008.199999995752 5.0648090712065606e-14
10008.39999999575 5.150617913334747e-14
10008.599999995751 5.2486595629355325e-14
10008.79999999575 5.320130170145777e-14
10008.99999999575 5.333129288325757e-14
10009.19999999575 5.5014475674943376e-14
10009.39999999575 5.6029613322008606e-14
10009.59999999575 5.622959907140477e-14
10009.79999999575 5.669133705974382e-14
10009.999999995749 5.518131998972879e-14
10010.19999999575 5.446909911229359e-14
10010.399999995749 5.343165485256242e-14
10010.59999999575 5.149640606720205e-14
10010.799999995748 5.191864733272711e-14
10010.999999995749 5.2322226344841787e-14
10011.199999995748 5.220286796762887e-14
10011.399999995749 5.174992260479879e-14
10011.599999995748 4.911136203454244e-14
10011.799999995748 5.072945415588001e-14
10011.999999995747 4.827716121292257e-14
10012.199999995748 4.767581398366764e-14
10012.399999995747 4.9459908045524584e-14
10012.599999995748 4.916304502036858e-14
10012.799999995746 4.93763249518719e-14
10012.999999995747 4.8556754083317003e-14
10013.199999995746 5.1218176072819746e-14
10013.399999995747 5.195724620061701e-14
10013.599999995746 5.031792446900593e-14
10013.799999995746 5.198195203410605e-14
10013.999999995745 5.1725910067777076e-14
10014.199999995746 5.049763733184251e-14
10014.399999995745 5.055663402365172e-14
10014.599999995746 5.136956881258135e-14
10014.799999995745 5.2013220255353945e-14
10014.999999995745 5.298377135862513e-14
10015.199999995744 5.5606817249903096e-14
10015.399999995745 5.4978112127001275e-14
10015.599999995744 5.4552427249029154e-14
10015.799999995745 5.195205812381508e-14
10015.999999995744 5.128231764275058e-14
10016.199999995744 5.1864304239930114e-14
10016.399999995743 5.1267278149255604e-14
10016.599999995744 5.083987802956529e-14
10016.799999995743 5.08661517210397e-14
10016.999999995744 5.185447315202781e-14
10017.199999995742 5.3529883569389605e-14
10017.399999995743 5.516973723769156e-14
10017.599999995742 5.5716152686251155e-14
10017.799999995743 5.57456069864425e-14
10017.999999995742 5.501406147583217e-14
10018.199999995742 5.209243308251527e-14
10018.399999995741 4.978270213732783e-14
10018.599999995742 4.933766763870863e-14
10018.799999995741 4.951202894738446e-14
10018.999999995742 5.088655462715669e-14
10019.19999999574 5.237421765066073e-14
10019.399999995741 5.365687625455613e-14
10019.59999999574 5.518047210974859e-14
10019.799999995741 5.4787729190128136e-14
10019.99999999574 5.494635093257808e-14
10020.19999999574 5.57004592833209e-14
10020.39999999574 5.5392378577327935e-14
10020.59999999574 5.759906372931715e-14
10020.79999999574 5.831759966089061e-14
10020.99999999574 5.652604959151546e-14
10021.199999995739 5.683561175813317e-14
10021.39999999574 5.78165072512727e-14
10021.599999995738 5.687005127073558e-14
10021.79999999574 5.560925924589003e-14
10021.999999995738 5.5385176679693905e-14
10022.199999995739 5.692774903752018e-14
10022.399999995738 5.659175097261866e-14
10022.599999995738 5.749939590351258e-14
10022.799999995737 5.727861422471191e-14
10022.999999995738 5.668578602932399e-14
10023.199999995737 5.5079645542872174e-14
10023.399999995738 5.395973712001164e-14
10023.599999995737 5.407814512625774e-14
10023.799999995737 5.409780221986467e-14
10023.999999995736 5.5232567600620045e-14
10024.199999995737 5.295475920963225e-14
10024.399999995736 5.185975694355278e-14
10024.599999995737 5.2028638796092815e-14
10024.799999995736 5.104613139925466e-14
10024.999999995736 5.142195314168782e-14
10025.199999995735 5.123469236825826e-14
10025.399999995736 5.19643299371549e-14
10025.599999995735 5.358061787831482e-14
10025.799999995736 5.38796878478149e-14
10025.999999995734 5.421521326833185e-14
10026.199999995735 5.4634915552597514e-14
10026.399999995734 5.456873305678027e-14
10026.599999995735 5.497011910059451e-14
10026.799999995734 5.4723542303934626e-14
10026.999999995734 5.4826760468337614e-14
10027.199999995733 5.817212852846326e-14
10027.399999995734 5.755242609524133e-14
10027.599999995733 5.599115124993968e-14
10027.799999995734 5.559569020159149e-14
10027.999999995733 5.5609645069397504e-14
10028.199999995733 5.472049213829156e-14
10028.399999995732 5.565773663552729e-14
10028.599999995733 5.4275922237243934e-14
10028.799999995732 5.579152252493079e-14
10028.999999995733 5.365155138193321e-14
10029.199999995732 4.966336578297154e-14
10029.399999995732 4.666507582573045e-14
10029.599999995731 4.520948358719182e-14
10029.799999995732 4.297324503215643e-14
10029.99999999573 4.0362636125642996e-14
10030.199999995732 4.271851808447806e-14
10030.39999999573 4.250381047894215e-14
10030.599999995731 4.319399177084803e-14
10030.79999999573 4.553138067110393e-14
10030.99999999573 4.691373166475937e-14
10031.19999999573 4.569950188805733e-14
10031.39999999573 4.67400632290344e-14
10031.59999999573 4.7173307029027816e-14
10031.79999999573 4.6888657795454746e-14
10031.999999995729 4.873686716922116e-14
10032.19999999573 4.974416298526071e-14
10032.399999995729 4.9041387795736814e-14
10032.59999999573 5.0240184208623405e-14
10032.799999995728 4.983107788301142e-14
10032.999999995729 5.02280229330832e-14
10033.199999995728 4.984372323788098e-14
10033.399999995729 5.27864910324625e-14
10033.599999995728 4.997139439643825e-14
10033.799999995728 4.828412763539726e-14
10033.999999995727 4.8351399839101144e-14
10034.199999995728 4.706477076826549e-14
10034.399999995727 4.716634484171786e-14
10034.599999995728 4.717245470212464e-14
10034.799999995726 4.7897930162876714e-14
10034.999999995727 4.8512359816001984e-14
10035.199999995726 4.96022049219821e-14
10035.399999995727 5.223681366002303e-14
10035.599999995726 5.0670628141209675e-14
10035.799999995726 5.0402346972309347e-14
10035.999999995725 5.048954732016328e-14
10036.199999995726 4.9709251675306675e-14
10036.399999995725 4.981755457849203e-14
10036.599999995726 4.970777995556082e-14
10036.799999995725 4.8847492636747885e-14
10036.999999995725 4.788564183239442e-14
10037.199999995724 4.748099767634857e-14
10037.399999995725 4.571949271264548e-14
10037.599999995724 4.4874684920943615e-14
10037.799999995725 4.5255195414256296e-14
10037.999999995724 4.6099742319810405e-14
10038.199999995724 4.676669945061023e-14
10038.399999995723 4.6457819145515056e-14
10038.599999995724 4.691605295855132e-14
10038.799999995723 4.54622174663453e-14
10038.999999995724 4.316976811086421e-14
10039.199999995722 4.175776164669245e-14
10039.399999995723 4.213382394648263e-14
10039.599999995722 4.262837429713242e-14
10039.799999995723 4.371781325081432e-14
10039.999999995722 4.610703569700274e-14
10040.199999995722 4.651302663543472e-14
10040.399999995721 4.6972122304494816e-14
10040.599999995722 4.574946031480286e-14
10040.799999995721 4.636186259456888e-14
10040.999999995722 4.46783405661877e-14
10041.19999999572 4.232878361412802e-14
10041.399999995721 4.281750023711183e-14
10041.59999999572 4.4401435754851375e-14
10041.799999995721 4.532661596181936e-14
10041.99999999572 4.6595658934604116e-14
10042.19999999572 4.703678945836942e-14
10042.39999999572 4.6860076362715544e-14
10042.59999999572 4.649369734357838e-14
10042.79999999572 4.567994093268991e-14
10042.99999999572 4.614680389387633e-14
10043.199999995719 4.828990863526227e-14
10043.39999999572 4.830140117829062e-14
10043.599999995718 4.785117690880359e-14
10043.79999999572 4.9135808252433145e-14
10043.999999995718 4.988265244862031e-14
10044.199999995719 4.727616329860409e-14
10044.399999995718 4.9191755202115765e-14
10044.599999995718 4.9767971810858605e-14
10044.799999995717 5.0944718685578746e-14
10044.999999995718 5.0895196057284577e-14
10045.199999995717 4.987822077224028e-14
10045.399999995718 5.019779952697575e-14
10045.599999995717 4.906105251264027e-14
10045.799999995717 4.8532648796187567e-14
10045.999999995716 4.897533193134519e-14
10046.199999995717 4.984691570505918e-14
10046.399999995716 5.0081853845507316e-14
10046.599999995717 5.3064165373231404e-14
10046.799999995716 5.262899542031593e-14
10046.999999995716 5.1252198421695636e-14
10047.199999995715 5.188325321399314e-14
10047.399999995716 5.32124524666919e-14
10047.599999995715 5.1473134684009185e-14
10047.799999995716 5.342352164220288e-14
10047.999999995714 5.4654224939179596e-14
10048.199999995715 5.494171893290602e-14
10048.399999995714 5.4107772221170325e-14
10048.599999995715 5.394157376900719e-14
10048.799999995714 5.290305674204832e-14
10048.999999995714 5.299707782271002e-14
10049.199999995713 5.3216239974515547e-14
10049.399999995714 5.3080213259450084e-14
10049.599999995713 5.219623739371776e-14
10049.799999995714 5.0957065037817925e-14
10049.999999995713 5.080345603634983e-14
10050.199999995713 5.056319725844352e-14
10050.399999995712 4.9078854604092713e-14
10050.599999995713 4.954494591826418e-14
10050.799999995712 4.937553128200032e-14
10050.999999995713 4.9137542128876175e-14
10051.199999995712 4.934791419627157e-14
10051.399999995712 5.0852235393232786e-14
10051.599999995711 5.114900524476459e-14
10051.799999995712 5.1186057854009284e-14
10051.99999999571 5.153661260362584e-14
10052.199999995712 5.2666183978348656e-14
10052.39999999571 5.1908901795152474e-14
10052.599999995711 5.010652071548078e-14
10052.79999999571 4.707685115215923e-14
10052.99999999571 4.684673813489513e-14
10053.19999999571 4.6528968642534996e-14
10053.39999999571 4.709199144257493e-14
10053.59999999571 4.990873725174748e-14
10053.79999999571 5.0263408157971224e-14
10053.999999995709 5.007763011571583e-14
10054.19999999571 4.929189524878843e-14
10054.399999995709 4.882431612124511e-14
10054.59999999571 4.624766201273003e-14
10054.799999995708 4.747975084385021e-14
10054.999999995709 5.0981281709779926e-14
10055.199999995708 5.068431449957141e-14
10055.399999995709 5.4060187180743e-14
10055.599999995708 5.45828467432639e-14
10055.799999995708 5.345980853366326e-14
10055.999999995707 5.250764524512754e-14
10056.199999995708 5.245700241576063e-14
10056.399999995707 5.127924968941562e-14
10056.599999995708 5.117044957789023e-14
10056.799999995706 5.0488091694043426e-14
10056.999999995707 5.1892580740808304e-14
10057.199999995706 5.3784342431140164e-14
10057.399999995707 5.480239853022516e-14
10057.599999995706 5.587101148483292e-14
10057.799999995706 5.370020241332466e-14
10057.999999995705 5.1974820440206645e-14
10058.199999995706 5.092313543904976e-14
10058.399999995705 5.053319746903414e-14
10058.599999995706 5.003570240834322e-14
10058.799999995705 5.10510865419961e-14
10058.999999995705 5.02687592886155e-14
10059.199999995704 5.244369764574163e-14
10059.399999995705 5.2462891412326414e-14
10059.599999995704 5.106091466528309e-14
10059.799999995705 5.178545648396905e-14
10059.999999995704 5.135711361660845e-14
10060.199999995704 5.2521051235583736e-14
10060.399999995703 5.246322810792295e-14
10060.599999995704 5.188778102861269e-14
10060.799999995703 5.1711699819537464e-14
10060.999999995704 5.226270830425354e-14
10061.199999995702 5.231047376269863e-14
10061.399999995703 4.954357965412026e-14
10061.599999995702 5.029662879016254e-14
10061.799999995703 4.937406210335331e-14
10061.999999995702 4.970944352826923e-14
10062.199999995702 4.898323009006186e-14
10062.399999995701 4.836617717589894e-14
10062.599999995702 4.7107012301345064e-14
10062.799999995701 4.856965566565311e-14
10062.999999995702 4.992897286885739e-14
10063.1999999957 4.941523510436992e-14
10063.399999995701 4.614049985116639e-14
10063.5999999957 4.5203959661826304e-14
10063.799999995701 4.448091878552288e-14
10063.9999999957 4.338017194199513e-14
10064.1999999957 4.388363011463472e-14
10064.3999999957 4.552051366190713e-14
10064.5999999957 4.660452652252892e-14
10064.7999999957 5.008020551939196e-14
10064.9999999957 5.218226516173633e-14
10065.199999995699 5.197490175536958e-14
10065.3999999957 5.097571500925057e-14
10065.599999995698 4.9436524006949735e-14
10065.7999999957 4.827509360549832e-14
10065.999999995698 4.691369312476027e-14
10066.199999995699 4.8080646604544254e-14
10066.399999995698 5.13720988999948e-14
10066.599999995698 5.2369782586148906e-14
10066.799999995697 5.339126874515381e-14
10066.999999995698 5.458506893420102e-14
10067.199999995697 5.686669702026446e-14
10067.399999995698 5.562399126642515e-14
10067.599999995697 5.378921202355393e-14
10067.799999995697 5.1435686510378125e-14
10067.999999995696 4.937563885518462e-14
10068.199999995697 4.684477450076516e-14
10068.399999995696 4.852261442037792e-14
10068.599999995697 4.7788279630272277e-14
10068.799999995696 5.163365632135982e-14
10068.999999995696 5.391268189869282e-14
10069.199999995695 5.530629927757969e-14
10069.399999995696 5.5404531382538666e-14
10069.599999995695 5.614601386016971e-14
10069.799999995696 5.3171354851607594e-14
10069.999999995694 5.430134593115577e-14
10070.199999995695 5.2682690532908274e-14
10070.399999995694 5.142851171779841e-14
10070.599999995695 5.1108869435591894e-14
10070.799999995694 4.887261690451287e-14
10070.999999995694 4.9898003650239876e-14
10071.199999995693 5.110601154642786e-14
10071.399999995694 5.2894624529058404e-14
10071.599999995693 5.59682703489355e-14
10071.799999995694 5.527137399158203e-14
10071.999999995693 5.610393326335012e-14
10072.199999995693 5.6582796987333234e-14
10072.399999995692 5.502580939929411e-14
10072.599999995693 5.388360706926184e-14
10072.799999995692 5.266768365018177e-14
10072.999999995693 5.0773178843650226e-14
10073.199999995692 5.161755591909841e-14
10073.399999995692 5.1815156423715104e-14
10073.599999995691 5.368069736213176e-14
10073.799999995692 5.601632506913208e-14
10073.99999999569 5.816391315590784e-14
10074.199999995692 5.964935356495829e-14
10074.39999999569 6.033212268330098e-14
10074.599999995691 5.786339306600207e-14
10074.79999999569 5.5189924150407e-14
10074.99999999569 5.241396255412827e-14
10075.19999999569 4.8734398491696385e-14
10075.39999999569 4.6532084876747945e-14
10075.59999999569 4.6335534269469373e-14
10075.79999999569 4.627880466134349e-14
10075.999999995689 5.008588826343509e-14
10076.19999999569 5.1435315086430754e-14
10076.399999995689 5.18687350692772e-14
10076.59999999569 5.3267501984966903e-14
10076.799999995688 5.3409832742742306e-14
10076.999999995689 5.3918589529983445e-14
10077.199999995688 5.424894000270915e-14
10077.399999995689 5.4599873799569603e-14
10077.599999995688 5.458009600376769e-14
10077.799999995688 5.425066371475681e-14
10077.999999995687 5.334128067225512e-14
10078.199999995688 5.369905341313171e-14
10078.399999995687 5.612856709903864e-14
10078.599999995688 5.807960966073352e-14
10078.799999995686 5.732482707176468e-14
10078.999999995687 5.676030205879279e-14
10079.199999995686 5.939356147334875e-14
10079.399999995687 5.90163328091902e-14
10079.599999995686 5.77458308221538e-14
10079.799999995686 5.700335562190857e-14
10079.999999995685 5.319879914261511e-14
10080.199999995686 5.41608790693808e-14
10080.399999995685 5.302067446655463e-14
10080.599999995686 5.2010253098939713e-14
10080.799999995685 5.100293356597764e-14
10080.999999995685 5.277797538672728e-14
10081.199999995684 5.235290714874076e-14
10081.399999995685 5.3662996914632987e-14
10081.599999995684 5.3670223376222487e-14
10081.799999995685 5.38763636670134e-14
10081.999999995684 5.44933140901897e-14
10082.199999995684 5.2217625399152406e-14
10082.399999995683 5.1252260255100785e-14
10082.599999995684 5.018245171348797e-14
10082.799999995683 5.473899176137607e-14
10082.999999995684 5.3218096247219454e-14
10083.199999995682 5.454289685782312e-14
10083.399999995683 5.452183707765554e-14
10083.599999995682 5.708342734047842e-14
10083.799999995683 5.649996860003655e-14
10083.999999995682 5.564129784360345e-14
10084.199999995682 5.5551371320208777e-14
10084.399999995681 5.523106581120456e-14
10084.599999995682 5.4460842235123756e-14
10084.799999995681 5.510151127488907e-14
10084.999999995682 5.538731670843514e-14
10085.19999999568 5.3337975549694935e-14
10085.399999995681 5.1069569647938136e-14
10085.59999999568 5.231920497831893e-14
10085.799999995681 5.3129560975440646e-14
10085.99999999568 5.2650061129714144e-14
10086.19999999568 5.449986165487197e-14
10086.39999999568 5.684386016497353e-14
10086.59999999568 5.72733952312074e-14
10086.79999999568 5.748274831796725e-14
10086.99999999568 5.69072190764611e-14
10087.199999995679 5.658529446397821e-14
10087.39999999568 5.5991299904221926e-14
10087.599999995678 5.4530688571954346e-14
10087.79999999568 5.4796729338709186e-14
10087.999999995678 5.433057068541841e-14
10088.199999995679 5.370065218781965e-14
10088.399999995678 5.6240402976646996e-14
10088.599999995678 5.4973860868639006e-14
10088.799999995677 5.509306720343789e-14
10088.999999995678 5.70365118795959e-14
10089.199999995677 5.887647538762079e-14
10089.399999995678 5.916266537412491e-14
10089.599999995677 6.093521818855904e-14
10089.799999995677 5.828401903969671e-14
10089.999999995676 5.768858240634772e-14
10090.199999995677 5.63380934040362e-14
10090.399999995676 5.381177126379639e-14
10090.599999995677 5.421731391004104e-14
10090.799999995676 5.492894144089669e-14
10090.999999995676 5.413138326457504e-14
10091.199999995675 5.2592123652605476e-14
10091.399999995676 5.1971251043366916e-14
10091.599999995675 5.140549190339088e-14
10091.799999995676 5.2794911386991154e-14
10091.999999995674 5.410680829767635e-14
10092.199999995675 5.670488408118573e-14
10092.399999995674 5.823268291386247e-14
10092.599999995675 5.804254222841225e-14
10092.799999995674 5.910509762689772e-14
10092.999999995674 5.854110455061671e-14
10093.199999995673 5.793344946700358e-14
10093.399999995674 5.6247247426377284e-14
10093.599999995673 5.6145530627873304e-14
10093.799999995674 5.2777066520374874e-14
10093.999999995673 5.011169989843677e-14
10094.199999995673 4.9187977223412774e-14
10094.399999995672 4.970697781535977e-14
10094.599999995673 5.214058351743489e-14
10094.799999995672 5.343825196867211e-14
10094.999999995673 5.554108283451495e-14
10095.199999995672 5.873134391540529e-14
10095.399999995672 6.148199193205532e-14
10095.599999995671 6.225576076453686e-14
10095.799999995672 6.151159531004539e-14
10095.99999999567 6.189841281068332e-14
10096.199999995672 5.942845287802852e-14
10096.39999999567 5.92801967012706e-14
10096.599999995671 5.837719054631232e-14
10096.79999999567 5.6518152703348206e-14
10096.99999999567 5.406366298044206e-14
10097.19999999567 5.2198093242905195e-14
10097.39999999567 5.3107824415948206e-14
10097.59999999567 5.398665836817422e-14
10097.79999999567 5.506390894126161e-14
10097.999999995669 5.674105492913233e-14
10098.19999999567 5.898686707405407e-14
10098.399999995669 6.074812597468599e-14
10098.59999999567 6.081465151884687e-14
10098.799999995668 6.076440340683337e-14
10098.999999995669 5.991197316563917e-14
10099.199999995668 6.023247857441893e-14
10099.399999995669 6.123127780296458e-14
10099.599999995668 6.033845721919702e-14
10099.799999995668 5.887231772639919e-14
10099.999999995667 5.6734532351922e-14
10100.199999995668 5.530929650366355e-14
10100.399999995667 5.425247467119804e-14
10100.599999995668 5.3445696964762e-14
10100.799999995666 5.456343274811283e-14
10100.999999995667 5.546099968100032e-14
10101.199999995666 5.811766430995481e-14
10101.399999995667 6.003857240400169e-14
10101.599999995666 6.181343465376651e-14
10101.799999995666 6.384432065865194e-14
10101.999999995665 6.279552700446051e-14
10102.199999995666 6.237852252013185e-14
10102.399999995665 6.416524238412528e-14
10102.599999995666 6.201037786081613e-14
10102.799999995665 6.170839621555987e-14
10102.999999995665 6.040940512237552e-14
10103.199999995664 5.91872242473976e-14
10103.399999995665 5.753321369393171e-14
10103.599999995664 5.422846933395638e-14
10103.799999995665 5.394207605954491e-14
10103.999999995664 5.3774701502134516e-14
10104.199999995664 5.576955345489433e-14
10104.399999995663 5.748419505024116e-14
10104.599999995664 6.033968372290465e-14
10104.799999995663 6.224467225622436e-14
10104.999999995664 6.457519023697037e-14
10105.199999995662 6.43302960712602e-14
10105.399999995663 6.245060629449261e-14
10105.599999995662 6.323174897229647e-14
10105.799999995663 6.301200067369145e-14
10105.999999995662 6.366162623984103e-14
10106.199999995662 6.39045514774653e-14
10106.399999995661 6.24697839674514e-14
10106.599999995662 5.937420846456988e-14
10106.799999995661 5.780675620798391e-14
10106.999999995662 5.657971886960291e-14
10107.19999999566 5.3622922515348965e-14
10107.399999995661 5.399145596278747e-14
10107.59999999566 5.339025569374889e-14
10107.799999995661 5.611997564385464e-14
10107.99999999566 5.805315639827429e-14
10108.19999999566 6.010266188140627e-14
10108.39999999566 6.0862841764315e-14
10108.59999999566 6.004712955435133e-14
10108.79999999566 6.018009593937836e-14
10108.99999999566 5.86255096897447e-14
10109.199999995659 6.057332674997643e-14
10109.39999999566 5.961797141777899e-14
10109.599999995658 5.865681560395875e-14
10109.79999999566 5.776124851585972e-14
10109.999999995658 5.708961322209221e-14
10110.199999995659 5.4095333542339896e-14
10110.399999995658 5.331520518649037e-14
10110.599999995658 5.11959931269641e-14
10110.799999995657 4.951401058096456e-14
10110.999999995658 5.1063293557315455e-14
10111.199999995657 5.5549139811909235e-14
10111.399999995658 5.733652332621684e-14
10111.599999995657 6.026381328775319e-14
10111.799999995657 6.246394960451071e-14
10111.999999995656 6.231057777226785e-14
10112.199999995657 6.058182291395387e-14
10112.399999995656 6.13939530215836e-14
10112.599999995657 6.012842650607937e-14
10112.799999995656 6.179973516639409e-14
10112.999999995656 6.180171044722709e-14
10113.199999995655 5.900094899680217e-14
10113.399999995656 5.767532168204199e-14
10113.599999995655 5.6133634897162065e-14
10113.799999995656 5.709017607548566e-14
10113.999999995654 5.3401980323804785e-14
10114.199999995655 5.4886670261663963e-14
10114.399999995654 5.636796783256939e-14
10114.599999995655 5.754912478432941e-14
10114.799999995654 5.77430944822177e-14
10114.999999995654 5.948345750355732e-14
10115.199999995653 5.815604210224548e-14
10115.399999995654 5.69333741833229e-14
10115.599999995653 6.082836964094412e-14
10115.799999995654 6.122988231618397e-14
10115.999999995653 6.098654245593202e-14
10116.199999995653 6.325688891017098e-14
10116.399999995652 6.189873849485154e-14
10116.599999995653 6.502050002129742e-14
10116.799999995652 6.390767237035946e-14
10116.999999995653 6.421461593462074e-14
10117.199999995652 6.240663681420064e-14
10117.399999995652 5.609056284827771e-14
10117.599999995651 5.449333230139806e-14
10117.799999995652 5.4879703415672797e-14
10117.99999999565 5.435503934968222e-14
10118.199999995652 5.406943508646112e-14
10118.39999999565 5.404324143960023e-14
10118.599999995651 5.669968329888959e-14
10118.79999999565 5.630297202991125e-14
10118.99999999565 6.002923640685705e-14
10119.19999999565 5.88438629250856e-14
10119.39999999565 6.059883641773242e-14
10119.59999999565 5.938270844019558e-14
10119.79999999565 6.091409403388747e-14
10119.999999995649 6.119703183739061e-14
10120.19999999565 6.147719052579381e-14
10120.399999995649 6.160419125777333e-14
10120.59999999565 6.227634197108925e-14
10120.799999995648 6.276979372000645e-14
10120.999999995649 5.956187581381413e-14
10121.199999995648 5.816298438428118e-14
10121.399999995649 5.485729261795434e-14
10121.599999995648 5.259396425519986e-14
10121.799999995648 5.4420054634098146e-14
10121.999999995647 5.640508820444986e-14
10122.199999995648 5.4803915989750165e-14
10122.399999995647 5.6491182750791156e-14
10122.599999995648 5.79334973243651e-14
10122.799999995646 5.782116635599907e-14
10122.999999995647 5.972566276317643e-14
10123.199999995646 5.965605444260402e-14
10123.399999995647 6.005723126928028e-14
10123.599999995646 5.977216021329948e-14
10123.799999995646 5.915221976381937e-14
